,System,nodes,procstot,nodenum,mem,problem_start_datetime,problem_end_datetime,problem_start_datetime_int64,problem_end_datetime_int64,down_time_mins,Hardware,Software,is_outage,problem_start_datetime_int64_scaled,problem_end_datetime_int64_scaled
1266,20.0,512.0,2048.0,236.0,16.0,2003-01-30 21:54:00,2003-01-30 23:08:00,1043963640000000000,1043963640000000000,79,4.0,8.27895189408762,1,4784,4784
1267,20.0,512.0,2048.0,500.0,16.0,2003-01-30 23:08:00,2003-10-27 13:37:00,1043968080000000000,1043968080000000000,180181,4.0,9.064620654529284,0,4785,4785
1268,20.0,512.0,2048.0,401.0,16.0,2003-01-30 23:15:00,2003-01-30 23:42:00,1043968500000000000,1043968500000000000,26,4.0,8.278494019126455,1,4785,4785
1269,20.0,512.0,2048.0,401.0,16.0,2003-01-30 23:42:00,2003-10-28 01:56:00,1043970120000000000,1043970120000000000,180523,4.0,8.776389247882372,0,4785,4785
1270,20.0,512.0,2048.0,457.0,16.0,2003-01-31 11:00:00,2003-01-31 11:48:00,1044010800000000000,1044010800000000000,66,4.0,8.515551249333582,1,4790,4790
1271,20.0,512.0,2048.0,95.0,16.0,2003-01-31 11:48:00,2003-10-28 23:31:00,1044013680000000000,1044013680000000000,40,4.0,8.142360500638576,1,4791,4791
1272,20.0,512.0,2048.0,457.0,16.0,2003-01-31 20:29:00,2003-01-31 21:43:00,1044044940000000000,1044044940000000000,181301,4.0,9.009888289776152,0,4795,4795
1273,20.0,512.0,2048.0,21.0,16.0,2003-01-31 21:43:00,2003-10-29 19:29:00,1044049380000000000,1044049380000000000,145,4.0,8.011943118590477,1,4796,4796
1274,20.0,512.0,2048.0,198.0,16.0,2003-02-01 06:32:00,2003-02-02 21:20:00,1044081120000000000,1044081120000000000,49,4.0,8.42806108701171,1,4800,4800
1275,20.0,512.0,2048.0,21.0,16.0,2003-02-01 16:55:00,2003-02-02 21:20:00,1044118500000000000,1044118500000000000,181494,4.0,8.63350804485558,0,4805,4805
1276,20.0,512.0,2048.0,64.0,16.0,2003-02-02 21:20:00,2003-02-04 15:30:00,1044220800000000000,1044220800000000000,3,9.056212116282415,9.0,1,4819,4819
1277,20.0,512.0,2048.0,64.0,16.0,2003-02-02 21:30:00,2003-02-02 23:27:00,1044221400000000000,1044221400000000000,181579,7.9418725384506414,9.0,0,4819,4819
1278,20.0,512.0,2048.0,17.0,16.0,2003-02-02 22:54:00,2003-02-02 23:09:00,1044226440000000000,1044226440000000000,1110,40.0,7.964860139948072,1,4820,4820
1279,20.0,512.0,2048.0,16.0,16.0,2003-02-02 22:56:00,2003-02-02 23:13:00,1044226560000000000,1044226560000000000,335,6.0,7.843645266886268,1,4820,4820
1280,20.0,512.0,2048.0,507.0,16.0,2003-02-03 03:32:00,2003-02-03 04:00:00,1044243120000000000,1044243120000000000,143,50.0,7.868532566601821,1,4822,4822
1281,20.0,512.0,2048.0,18.0,16.0,2003-02-03 09:29:00,2003-02-03 10:59:00,1044264540000000000,1044264540000000000,553,40.0,7.969788693779063,1,4825,4825
1282,20.0,512.0,2048.0,21.0,16.0,2003-02-03 09:31:00,2003-02-03 11:50:00,1044264660000000000,1044264660000000000,402,10.396819732676844,0.0,1,4825,4825
1283,20.0,512.0,2048.0,36.0,16.0,2003-02-03 14:30:00,2003-02-03 16:35:00,1044282600000000000,1044282600000000000,329,9.51746709666166,7.854058793931302,1,4827,4827
1284,20.0,512.0,2048.0,19.0,16.0,2003-02-03 14:30:00,2003-02-03 16:00:00,1044282600000000000,1044282600000000000,319,40.0,8.165872027112396,1,4827,4827
1285,20.0,512.0,2048.0,198.0,16.0,2003-02-04 04:00:00,2003-02-04 10:00:00,1044331200000000000,1044331200000000000,97,40.0,8.671858803240026,1,4834,4834
1286,20.0,512.0,2048.0,0.0,16.0,2003-02-04 05:26:00,2003-02-04 11:30:00,1044336360000000000,1044336360000000000,290,40.0,8.110508742133153,1,4835,4835
1287,20.0,512.0,2048.0,232.0,16.0,2003-02-04 07:21:00,2003-02-04 11:37:00,1044343260000000000,1044343260000000000,156,4.0,8.381912129531337,1,4836,4836
1288,20.0,512.0,2048.0,232.0,16.0,2003-02-04 08:51:00,2003-02-04 11:38:00,1044348660000000000,1044348660000000000,183098,4.0,8.826545424804442,0,4836,4836
1289,20.0,512.0,2048.0,232.0,16.0,2003-02-04 10:00:00,2003-02-04 12:45:00,1044352800000000000,1044352800000000000,91,4.0,8.38374546286467,1,4837,4837
1290,20.0,512.0,2048.0,232.0,16.0,2003-02-04 13:07:00,2003-02-04 14:07:00,1044364020000000000,1044364020000000000,183319,4.0,8.826545424804442,0,4839,4839
1291,20.0,512.0,2048.0,320.0,16.0,2003-02-04 14:50:00,2003-02-04 14:58:00,1044370200000000000,1044370200000000000,25,8.354529030010303,10.0,1,4839,4839
1292,20.0,512.0,2048.0,320.0,16.0,2003-02-04 15:00:00,2003-02-04 22:00:00,1044370800000000000,1044370800000000000,183399,7.651975281598326,10.0,0,4839,4839
1293,20.0,512.0,2048.0,448.0,16.0,2003-02-04 22:00:00,2003-11-06 18:21:00,1044396000000000000,1044396000000000000,115,7.912768539111823,11.0,1,4843,4843
1294,20.0,512.0,2048.0,469.0,16.0,2003-02-05 05:07:00,2003-02-05 05:26:00,1044421620000000000,1044421620000000000,54,5.0,8.700103283574867,1,4846,4846
1295,20.0,512.0,2048.0,474.0,16.0,2003-02-05 05:26:00,2003-11-07 04:33:00,1044422760000000000,1044422760000000000,54,5.0,8.720103283574867,1,4847,4847
1296,20.0,512.0,2048.0,480.0,16.0,2003-02-05 07:53:00,2003-02-05 08:12:00,1044431580000000000,1044431580000000000,85,8.579866378876762,11.0,1,4848,4848
1297,20.0,512.0,2048.0,480.0,16.0,2003-02-05 08:12:00,2003-11-07 11:16:00,1044432720000000000,1044432720000000000,183541,7.298485090559516,11.0,0,4848,4848
1298,20.0,512.0,2048.0,258.0,16.0,2003-02-05 11:50:00,2003-02-06 07:00:00,1044445800000000000,1044445800000000000,16,8.383151353171222,9.0,1,4850,4850
1299,20.0,512.0,2048.0,258.0,16.0,2003-02-06 07:00:00,2003-02-06 07:46:00,1044514800000000000,1044514800000000000,183639,7.56577191860836,9.0,0,4859,4859
1300,20.0,512.0,2048.0,406.0,16.0,2003-02-06 07:46:00,2003-11-09 08:20:00,1044517560000000000,1044517560000000000,79,4.0,8.51319248664461,1,4859,4859
1301,20.0,512.0,2048.0,406.0,16.0,2003-02-06 09:20:00,2003-02-06 10:10:00,1044523200000000000,1044523200000000000,183733,4.0,8.788055914549041,0,4860,4860
1302,20.0,512.0,2048.0,48.0,16.0,2003-02-06 10:10:00,2003-11-09 15:09:00,1044526200000000000,1044526200000000000,61,4.0,8.261274527921888,1,4861,4861
1303,20.0,512.0,2048.0,48.0,16.0,2003-02-06 13:45:00,2003-02-06 14:13:00,1044539100000000000,1044539100000000000,183984,4.0,8.775521302431338,0,4862,4862
1304,20.0,512.0,2048.0,197.0,16.0,2003-02-06 14:13:00,2003-11-09 20:22:00,1044540780000000000,1044540780000000000,105,4.0,8.44231108701171,1,4863,4863
1305,20.0,512.0,2048.0,197.0,16.0,2003-02-06 14:55:00,2003-02-06 16:45:00,1044543300000000000,1044543300000000000,184304,4.0,8.881420015874047,0,4863,4863
1306,20.0,512.0,2048.0,406.0,16.0,2003-02-06 16:45:00,2003-11-10 00:49:00,1044549900000000000,1044549900000000000,120,7.762140872621229,9.0,1,4864,4864
1307,20.0,512.0,2048.0,406.0,16.0,2003-02-06 16:50:00,2003-02-06 17:31:00,1044550200000000000,1044550200000000000,184701,6.783297789083336,9.0,0,4864,4864
1308,20.0,512.0,2048.0,406.0,16.0,2003-02-06 17:31:00,2003-11-10 10:49:00,1044552660000000000,1044552660000000000,83,4.0,8.505692486644609,1,4864,4864
1309,20.0,512.0,2048.0,406.0,16.0,2003-02-07 02:04:00,2003-02-07 02:48:00,1044583440000000000,1044583440000000000,184834,4.0,8.73805591454904,0,4868,4868
1310,20.0,512.0,2048.0,136.0,16.0,2003-02-07 02:48:00,2003-11-11 00:02:00,1044586080000000000,1044586080000000000,156,4.0,8.407561432899124,1,4869,4869
1311,20.0,512.0,2048.0,379.0,16.0,2003-02-07 06:00:00,2003-02-07 06:30:00,1044597600000000000,1044597600000000000,69,4.0,8.321330438447886,1,4870,4870
1312,20.0,512.0,2048.0,379.0,16.0,2003-02-07 06:29:00,2003-02-07 06:55:00,1044599340000000000,1044599340000000000,185294,4.0,8.648147448015573,0,4871,4871
1313,20.0,512.0,2048.0,153.0,16.0,2003-02-07 06:55:00,2003-11-11 06:11:00,1044600900000000000,1044600900000000000,71,4.0,8.40102153130799,1,4871,4871
1314,20.0,512.0,2048.0,153.0,16.0,2003-02-07 08:02:00,2003-02-07 08:10:00,1044604920000000000,1044604920000000000,185829,4.0,8.799573828123359,0,4871,4871
1315,20.0,512.0,2048.0,95.0,16.0,2003-02-07 08:10:00,2003-11-12 03:08:00,1044605400000000000,1044605400000000000,85,4.0,8.322673955679436,1,4871,4871
1316,20.0,512.0,2048.0,428.0,16.0,2003-02-08 03:44:00,2003-02-08 06:44:00,1044675840000000000,1044675840000000000,83,4.0,8.664111308302829,1,4881,4881
1317,20.0,512.0,2048.0,428.0,16.0,2003-02-08 06:44:00,2003-11-13 06:55:00,1044686640000000000,1044686640000000000,185999,4.0,8.805905731398857,0,4882,4882
1318,20.0,512.0,2048.0,166.0,16.0,2003-02-08 08:57:00,2003-02-08 10:40:00,1044694620000000000,1044694620000000000,50,4.0,8.408001586354844,1,4884,4884
1319,20.0,512.0,2048.0,406.0,16.0,2003-02-08 10:40:00,2003-11-13 15:54:00,1044700800000000000,1044700800000000000,40,4.0,8.537597778248431,1,4884,4884
1320,20.0,512.0,2048.0,406.0,16.0,2003-02-08 14:00:00,2003-02-08 23:00:00,1044712800000000000,1044712800000000000,186053,4.0,8.696389247882374,0,4886,4886
1321,20.0,512.0,2048.0,194.0,16.0,2003-02-08 20:00:00,2003-02-08 23:00:00,1044734400000000000,1044734400000000000,161,8.376735305503614,8.210952554429271,1,4889,4889
1322,20.0,512.0,2048.0,33.0,16.0,2003-02-08 23:00:00,2003-11-14 18:34:00,1044745200000000000,1044745200000000000,41,4.0,8.093709521305408,1,4890,4890
1323,20.0,512.0,2048.0,194.0,16.0,2003-02-09 04:20:00,2003-02-09 04:38:00,1044764400000000000,1044764400000000000,186786,8.106246750301544,8.7273857813125,0,4893,4893
1324,20.0,512.0,2048.0,21.0,16.0,2003-02-09 04:38:00,2003-11-15 05:22:00,1044765480000000000,1044765480000000000,121,4.0,8.093709521305408,1,4893,4893
1325,20.0,512.0,2048.0,21.0,16.0,2003-02-09 09:30:00,2003-02-11 12:25:00,1044783000000000000,1044783000000000000,187314,4.0,8.568659560007095,0,4896,4896
1326,20.0,512.0,2048.0,0.0,16.0,2003-02-09 10:00:00,2003-02-09 11:25:00,1044784800000000000,1044784800000000000,10841,4.0,8.083487290957224,1,4896,4896
1327,18.0,1024.0,4096.0,140.0,8.0,2003-02-10 08:01:00,2003-02-10 08:29:00,1044864060000000000,1044864060000000000,30,4.0,9.64636880925006,1,4907,4907
1328,18.0,1024.0,4096.0,140.0,8.0,2003-02-10 08:28:00,2003-02-10 09:19:00,1044865680000000000,1044865680000000000,52,4.0,9.178553064676274,0,4907,4907
1329,18.0,1024.0,4096.0,28.0,8.0,2003-02-10 12:00:00,2003-02-10 13:41:00,1044878400000000000,1044878400000000000,77,4.0,9.394504360785849,1,4909,4909
1330,18.0,1024.0,4096.0,28.0,8.0,2003-02-10 13:58:00,2003-02-10 14:20:00,1044885480000000000,1044885480000000000,764,4.0,8.888251000482501,0,4910,4910
1331,18.0,1024.0,4096.0,40.0,8.0,2003-02-10 14:42:00,2003-02-10 15:40:00,1044888120000000000,1044888120000000000,600,4.0,9.543294043325533,1,4910,4910
1332,20.0,512.0,2048.0,0.0,16.0,2003-02-10 15:46:00,2003-02-10 16:00:00,1044891960000000000,1044891960000000000,198979,4.0,8.467498439847837,0,4910,4910
1333,18.0,1024.0,4096.0,40.0,8.0,2003-02-10 16:35:00,2003-02-10 16:46:00,1044894900000000000,1044894900000000000,1814,4.0,8.848353881140937,0,4911,4911
1334,20.0,512.0,2048.0,325.0,16.0,2003-02-10 17:26:00,2003-02-10 18:25:00,1044897960000000000,1044897960000000000,175,28.0,8.437940674657861,1,4911,4911
1335,18.0,1024.0,4096.0,77.0,8.0,2003-02-11 07:30:00,2003-02-11 11:20:00,1044948600000000000,1044948600000000000,725,37.0,9.300586048128416,1,4918,4918
1336,20.0,512.0,2048.0,325.0,16.0,2003-02-11 08:15:00,2003-02-11 12:25:00,1044951300000000000,1044951300000000000,199279,28.0,8.664612080721758,0,4919,4919
1337,20.0,512.0,2048.0,428.0,16.0,2003-02-11 09:20:00,2003-02-11 14:20:00,1044955200000000000,1044955200000000000,40,4.0,8.624881253261005,1,4919,4919
1338,20.0,512.0,2048.0,428.0,16.0,2003-02-11 11:17:00,2003-02-11 12:44:00,1044962220000000000,1044962220000000000,200079,4.0,8.445715477208603,0,4920,4920
1339,18.0,1024.0,4096.0,77.0,8.0,2003-02-11 13:55:00,2003-02-11 17:55:00,1044971700000000000,1044971700000000000,3231,37.0,9.024084924458217,0,4921,4921
1340,20.0,512.0,2048.0,192.0,16.0,2003-02-11 15:00:00,2003-02-11 22:09:00,1044975600000000000,1044975600000000000,35,34.0,8.959728838049998,1,4922,4922
1341,20.0,512.0,2048.0,192.0,16.0,2003-02-11 22:09:00,2003-02-11 22:28:00,1045001340000000000,1045001340000000000,200616,34.0,9.178679493846884,0,4925,4925
1342,18.0,1024.0,4096.0,173.0,8.0,2003-02-11 22:28:00,2003-11-20 23:02:00,1045002480000000000,1045002480000000000,23,4.0,9.780099285343551,1,4925,4925
1343,18.0,1024.0,4096.0,173.0,8.0,2003-02-12 09:20:00,2003-02-12 10:25:00,1045041600000000000,1045041600000000000,3974,4.0,9.240952319577485,0,4931,4931
1344,20.0,512.0,2048.0,495.0,16.0,2003-02-12 10:20:00,2003-02-12 11:25:00,1045045200000000000,1045045200000000000,53,35.0,7.690654617018879,1,4931,4931
1345,20.0,512.0,2048.0,495.0,16.0,2003-02-12 11:25:00,2003-11-21 14:09:00,1045049100000000000,1045049100000000000,200739,35.0,7.51153709359089,0,4932,4932
1346,20.0,512.0,2048.0,426.0,16.0,2003-02-12 11:30:00,2003-02-12 15:20:00,1045049400000000000,1045049400000000000,12,8.310093101072757,8.283030052761191,1,4932,4932
1347,20.0,512.0,2048.0,426.0,16.0,2003-02-12 14:28:00,2003-02-12 15:17:00,1045060080000000000,1045060080000000000,200909,9.391005453593095,7.947074540178212,0,4933,4933
1348,20.0,512.0,2048.0,283.0,16.0,2003-02-12 15:17:00,2003-02-12 17:20:00,1045063020000000000,1045063020000000000,70,4.0,8.41023733045678,1,4934,4934
1349,20.0,512.0,2048.0,283.0,16.0,2003-02-12 15:47:00,2003-02-12 17:47:00,1045064820000000000,1045064820000000000,201859,4.0,8.5001513192009,0,4934,4934
1350,18.0,1024.0,4096.0,138.0,8.0,2003-02-12 15:57:00,2003-02-12 16:43:00,1045065420000000000,1045065420000000000,210,4.0,9.692672664125343,1,4934,4934
1351,18.0,1024.0,4096.0,138.0,8.0,2003-02-12 17:20:00,2003-02-12 18:17:00,1045070400000000000,1045070400000000000,6194,4.0,8.980178673237571,0,4935,4935
1352,20.0,512.0,2048.0,450.0,16.0,2003-02-12 18:17:00,2003-11-22 17:38:00,1045073820000000000,1045073820000000000,94,24.0,7.896993400725132,1,4935,4935
1353,20.0,512.0,2048.0,450.0,16.0,2003-02-13 08:07:00,2003-02-13 10:20:00,1045123620000000000,1045123620000000000,203609,24.0,8.179594472427503,0,4942,4942
1354,18.0,1024.0,4096.0,510.0,8.0,2003-02-13 09:24:00,2003-02-13 14:30:00,1045128240000000000,1045128240000000000,17176,0.0,9.946905119493984,1,4943,4943
1355,20.0,512.0,2048.0,382.0,16.0,2003-02-13 10:00:00,2003-02-13 10:20:00,1045130400000000000,1045130400000000000,10,8.02681494234267,10.0,1,4943,4943
1356,20.0,512.0,2048.0,382.0,16.0,2003-02-13 13:34:00,2003-02-13 13:48:00,1045143240000000000,1045143240000000000,203644,8.856475214424593,10.0,0,4945,4945
1357,20.0,512.0,2048.0,288.0,16.0,2003-02-13 14:30:00,2003-11-23 21:14:00,1045146600000000000,1045146600000000000,160,8.999034965228951,10.0,1,4945,4945
1358,20.0,512.0,2048.0,288.0,16.0,2003-02-13 15:30:00,2003-02-13 20:09:00,1045150200000000000,1045150200000000000,205168,9.186035180951514,10.0,0,4946,4946
1359,20.0,512.0,2048.0,74.0,16.0,2003-02-13 17:40:00,2003-02-13 19:15:00,1045158000000000000,1045158000000000000,102,4.0,8.410888953488756,1,4947,4947
1360,20.0,512.0,2048.0,74.0,16.0,2003-02-13 20:09:00,2003-11-24 15:58:00,1045166940000000000,1045166940000000000,205532,4.0,8.699246312801085,0,4948,4948
1361,20.0,512.0,2048.0,276.0,16.0,2003-02-14 04:35:00,2003-02-14 05:28:00,1045197300000000000,1045197300000000000,165,24.0,8.63974089198116,1,4952,4952
1362,20.0,512.0,2048.0,276.0,16.0,2003-02-14 05:28:00,2003-11-25 06:47:00,1045200480000000000,1045200480000000000,207539,24.0,8.727480340066007,0,4952,4952
1363,18.0,1024.0,4096.0,23.0,8.0,2003-02-14 10:05:00,2003-02-14 10:22:00,1045217100000000000,1045217100000000000,990,4.0,9.384405154436642,1,4955,4955
1364,20.0,512.0,2048.0,0.0,16.0,2003-02-14 10:09:00,2003-02-14 11:01:00,1045217340000000000,1045217340000000000,50,10.624248579680666,10.0,1,4955,4955
1365,20.0,512.0,2048.0,276.0,16.0,2003-02-14 11:01:00,2003-11-25 13:59:00,1045220460000000000,1045220460000000000,39,4.0,8.369640687471632,1,4955,4955
1366,20.0,512.0,2048.0,276.0,16.0,2003-02-14 11:44:00,2003-02-14 13:45:00,1045223040000000000,1045223040000000000,207980,4.0,8.312594661932728,0,4956,4956
1367,20.0,512.0,2048.0,327.0,16.0,2003-02-14 13:45:00,2003-11-25 18:49:00,1045230300000000000,1045230300000000000,204,4.0,7.981488748667945,1,4957,4957
1368,20.0,512.0,2048.0,327.0,16.0,2003-02-14 13:50:00,2003-02-14 14:32:00,1045230600000000000,1045230600000000000,208851,4.0,8.11405513944182,0,4957,4957
1369,20.0,512.0,2048.0,167.0,16.0,2003-02-14 14:32:00,2003-11-25 21:41:00,1045233120000000000,1045233120000000000,35,4.0,8.390503226933651,1,4957,4957
1370,20.0,512.0,2048.0,167.0,16.0,2003-02-14 15:55:00,2003-02-14 16:31:00,1045238100000000000,1045238100000000000,209032,4.0,8.636426788119035,0,4958,4958
1371,20.0,512.0,2048.0,321.0,16.0,2003-02-14 16:31:00,2003-11-26 03:42:00,1045240260000000000,1045240260000000000,22,8.714810077086293,7.981785518056672,1,4958,4958
1372,20.0,512.0,2048.0,321.0,16.0,2003-02-14 19:57:00,2003-02-14 20:48:00,1045252620000000000,1045252620000000000,209369,8.944733276602747,7.89706108192116,0,4960,4960
1373,20.0,512.0,2048.0,0.0,16.0,2003-02-14 20:48:00,2003-11-26 22:55:00,1045255680000000000,1045255680000000000,610,11.431032840797627,8.110334461498717,1,4960,4960
1374,20.0,512.0,2048.0,174.0,16.0,2003-02-15 10:53:00,2003-02-15 11:25:00,1045306380000000000,1045306380000000000,75,4.0,8.32071703761233,1,4967,4967
1375,20.0,512.0,2048.0,160.0,16.0,2003-02-15 11:25:00,2003-11-27 16:01:00,1045308300000000000,1045308300000000000,20,8.710514774699213,9.0,1,4967,4967
1376,20.0,512.0,2048.0,160.0,16.0,2003-02-15 13:22:00,2003-02-15 13:36:00,1045315320000000000,1045315320000000000,210322,9.153460649383469,9.0,0,4968,4968
1377,20.0,512.0,2048.0,0.0,16.0,2003-02-15 13:36:00,2003-11-28 06:50:00,1045316160000000000,1045316160000000000,12,10.780118500373014,7.0,1,4968,4968
1378,20.0,512.0,2048.0,0.0,16.0,2003-02-16 02:00:00,2003-02-16 03:03:00,1045360800000000000,1045360800000000000,210819,9.713809603564144,7.0,0,4974,4974
1379,20.0,512.0,2048.0,487.0,16.0,2003-02-16 03:03:00,2003-11-29 12:39:00,1045364580000000000,1045364580000000000,45,9.386037271246185,5.719148635828805,1,4975,4975
1380,20.0,512.0,2048.0,487.0,16.0,2003-02-16 18:22:00,2003-02-16 20:50:00,1045419720000000000,1045419720000000000,210899,9.532948517099548,5.334983238474342,0,4982,4982
1381,20.0,512.0,2048.0,480.0,16.0,2003-02-16 20:50:00,2003-11-30 15:02:00,1045428600000000000,1045428600000000000,248,9.3907404081905,0.0,1,4984,4984
1382,20.0,512.0,2048.0,480.0,16.0,2003-02-17 02:58:00,2003-02-17 03:51:00,1045450680000000000,1045450680000000000,211705,9.318934538990614,0.0,0,4987,4987
1383,20.0,512.0,2048.0,385.0,16.0,2003-02-17 03:51:00,2003-11-30 23:49:00,1045453860000000000,1045453860000000000,64,8.09192293381511,0.0,1,4987,4987
1384,20.0,512.0,2048.0,385.0,16.0,2003-02-17 04:44:00,2003-02-17 05:40:00,1045457040000000000,1045457040000000000,212376,8.310131988037197,0.0,0,4987,4987
1385,20.0,512.0,2048.0,450.0,16.0,2003-02-17 05:40:00,2003-12-01 10:47:00,1045460400000000000,1045460400000000000,98,4.0,8.445200224410206,1,4988,4988
1386,20.0,512.0,2048.0,454.0,16.0,2003-02-17 13:53:00,2003-02-17 15:58:00,1045489980000000000,1045489980000000000,95,8.233745434861563,9.0,1,4992,4992
1387,20.0,512.0,2048.0,454.0,16.0,2003-02-17 14:03:00,2003-02-17 17:50:00,1045490580000000000,1045490580000000000,213956,8.777262770203958,9.0,0,4992,4992
1388,20.0,512.0,2048.0,314.0,16.0,2003-02-17 17:50:00,2003-02-17 20:17:00,1045504200000000000,1045504200000000000,83,24.0,8.164937012630835,1,4994,4994
1389,20.0,512.0,2048.0,314.0,16.0,2003-02-17 20:17:00,2003-12-02 15:18:00,1045513020000000000,1045513020000000000,214509,24.0,8.279885584995263,0,4995,4995
1390,20.0,512.0,2048.0,411.0,16.0,2003-02-18 03:47:00,2003-02-18 05:52:00,1045540020000000000,1045540020000000000,97,4.0,8.312133182701336,1,4999,4999
1391,20.0,512.0,2048.0,411.0,16.0,2003-02-18 05:52:00,2003-12-03 07:02:00,1045547520000000000,1045547520000000000,214716,4.0,8.10592753547669,0,5000,5000
1392,20.0,512.0,2048.0,415.0,16.0,2003-02-18 09:56:00,2003-02-18 10:30:00,1045562160000000000,1045562160000000000,78,4.0,8.331292157060311,1,5002,5002
1393,20.0,512.0,2048.0,415.0,16.0,2003-02-18 10:30:00,2003-12-03 13:47:00,1045564200000000000,1045564200000000000,215909,4.0,8.135158304707458,0,5002,5002
1394,20.0,512.0,2048.0,0.0,16.0,2003-02-18 12:03:00,2003-02-18 14:50:00,1045569780000000000,1045569780000000000,1230,1.0,8.355785052319094,1,5003,5003
1395,20.0,512.0,2048.0,0.0,16.0,2003-02-18 14:50:00,2003-12-04 18:20:00,1045579800000000000,1045579800000000000,218172,1.0,8.33708015623558,0,5004,5004
1396,18.0,1024.0,4096.0,101.0,8.0,2003-02-19 12:16:00,2003-02-19 14:16:00,1045656960000000000,1045656960000000000,1904,4.0,9.528300939898331,1,5015,5015
1397,18.0,1024.0,4096.0,256.0,8.0,2003-02-19 14:16:00,2003-12-05 20:05:00,1045664160000000000,1045664160000000000,6300,23.0,8.50854013026677,1,5016,5016
1398,20.0,512.0,2048.0,411.0,16.0,2003-02-19 14:35:00,2003-02-19 16:15:00,1045665300000000000,1045665300000000000,92,4.0,8.387888982457136,1,5016,5016
1399,20.0,512.0,2048.0,411.0,16.0,2003-02-19 16:15:00,2003-12-06 06:52:00,1045671300000000000,1045671300000000000,221872,4.0,8.259138545830051,0,5017,5017
1400,18.0,1024.0,4096.0,105.0,8.0,2003-02-19 23:23:00,2003-02-19 23:43:00,1045696980000000000,1045696980000000000,30,4.0,9.651675950396362,1,5020,5020
1401,20.0,512.0,2048.0,224.0,16.0,2003-02-19 23:43:00,2003-12-06 16:59:00,1045698180000000000,1045698180000000000,21,8.923137440994148,11.0,1,5020,5020
1402,20.0,512.0,2048.0,224.0,16.0,2003-02-20 02:02:00,2003-02-20 04:25:00,1045706520000000000,1045706520000000000,223829,8.945237489335636,11.0,0,5021,5021
1403,18.0,1024.0,4096.0,256.0,8.0,2003-02-20 02:43:00,2003-02-20 04:44:00,1045708980000000000,1045708980000000000,26724,23.0,9.146251190631732,0,5022,5022
