,System,nodes,procstot,nodenum,mem,problem_start_datetime,problem_end_datetime,down_time_mins,Facilities,Hardware,human_error,Network,Undetermined,Software,is_outage
13938,20.0,512.0,2048.0,0.0,16.0,2003-01-28 10:49:00,2004-03-07 14:48:00,581999.0,,,,,,OS,no
13939,20.0,512.0,2048.0,0.0,16.0,2003-01-28 12:00:00,2003-01-28 14:53:00,173.0,,,,,,NFS,yes
13940,20.0,512.0,2048.0,0.0,16.0,2003-01-28 14:53:00,2004-03-09 08:52:00,584279.0,,,,,,NFS,no
1255,18.0,1024.0,4096.0,256.0,8.0,2003-01-28 16:47:00,2003-10-23 01:12:00,384985.0,,,,,,OS,no
1256,18.0,1024.0,4096.0,771.0,8.0,2003-01-28 17:11:00,2003-01-28 18:03:00,52.0,,,,,,Other Software,yes
1257,18.0,1024.0,4096.0,532.0,8.0,2003-01-28 17:36:00,2003-01-28 18:11:00,35.0,,,,,,Other Software,yes
1258,18.0,1024.0,4096.0,532.0,8.0,2003-01-28 18:11:00,2003-10-23 09:35:00,385404.0,,,,,,Other Software,no
1259,18.0,1024.0,4096.0,640.0,8.0,2003-01-29 00:10:00,2003-01-29 15:01:00,891.0,,,,,,Parallel File System,yes
1260,18.0,1024.0,4096.0,615.0,8.0,2003-01-29 08:17:00,2003-01-29 09:42:00,85.0,,CPU,,,,,yes
1261,18.0,1024.0,4096.0,640.0,8.0,2003-01-29 15:01:00,2003-10-25 06:07:00,386826.0,,,,,,Parallel File System,no
1262,18.0,1024.0,4096.0,743.0,32.0,2003-01-29 23:52:00,2003-01-30 00:26:00,34.0,,CPU,,,,,yes
1263,18.0,1024.0,4096.0,743.0,32.0,2003-01-30 00:26:00,2003-10-26 06:23:00,387717.0,,CPU,,,,,no
13941,20.0,512.0,2048.0,190.0,16.0,2003-01-30 02:00:00,2003-01-30 03:32:00,92.0,,Memory Dimm,,,,,yes
13942,20.0,512.0,2048.0,190.0,16.0,2003-01-30 03:32:00,2004-03-12 11:49:00,586577.0,,Memory Dimm,,,,,no
1264,18.0,1024.0,4096.0,872.0,16.0,2003-01-30 14:43:00,2003-01-30 15:00:00,17.0,,CPU,,,,,yes
1265,18.0,1024.0,4096.0,872.0,16.0,2003-01-30 15:00:00,2003-10-27 04:08:00,388148.0,,CPU,,,,,no
1266,18.0,1024.0,4096.0,112.0,8.0,2003-01-30 21:54:00,2003-01-30 23:08:00,74.0,,CPU,,,,,yes
1267,18.0,1024.0,4096.0,112.0,8.0,2003-01-30 23:08:00,2003-10-27 13:37:00,388229.0,,CPU,,,,,no
1268,18.0,1024.0,4096.0,774.0,8.0,2003-01-30 23:15:00,2003-01-30 23:42:00,27.0,,CPU,,,,,yes
1269,18.0,1024.0,4096.0,774.0,8.0,2003-01-30 23:42:00,2003-10-28 01:56:00,388934.0,,CPU,,,,,no
1270,18.0,1024.0,4096.0,404.0,8.0,2003-01-31 11:00:00,2003-01-31 11:48:00,48.0,,CPU,,,,,yes
1271,18.0,1024.0,4096.0,404.0,8.0,2003-01-31 11:48:00,2003-10-28 23:31:00,389503.0,,CPU,,,,,no
13943,20.0,512.0,2048.0,0.0,16.0,2003-01-31 16:18:00,2003-01-31 20:30:00,252.0,,,,,,OS,yes
1272,18.0,1024.0,4096.0,745.0,32.0,2003-01-31 20:29:00,2003-01-31 21:43:00,74.0,,Memory Dimm,,,,,yes
13944,20.0,512.0,2048.0,0.0,16.0,2003-01-31 20:30:00,2004-03-17 20:35:00,591845.0,,,,,,OS,no
1273,18.0,1024.0,4096.0,745.0,32.0,2003-01-31 21:43:00,2003-10-29 19:29:00,390106.0,,Memory Dimm,,,,,no
1274,18.0,1024.0,4096.0,0.0,8.0,2003-02-01 06:32:00,2003-02-02 21:20:00,2328.0,,SAN Controller,,,,,yes
1275,18.0,1024.0,4096.0,195.0,8.0,2003-02-01 16:55:00,2003-02-02 21:20:00,1705.0,,Memory Dimm,,,,,yes
1276,18.0,1024.0,4096.0,165.0,8.0,2003-02-02 21:20:00,2003-02-04 15:30:00,2530.0,,Disk Drive,,,,,yes
1277,18.0,1024.0,4096.0,352.0,8.0,2003-02-02 21:30:00,2003-02-02 23:27:00,117.0,,,,,,Kernel software,yes
1278,18.0,1024.0,4096.0,694.0,8.0,2003-02-02 22:54:00,2003-02-02 23:09:00,15.0,,CPU,,,,,yes
1279,18.0,1024.0,4096.0,872.0,16.0,2003-02-02 22:56:00,2003-02-02 23:13:00,17.0,,CPU,,,,,yes
1280,18.0,1024.0,4096.0,854.0,16.0,2003-02-03 03:32:00,2003-02-03 04:00:00,28.0,,CPU,,,,,yes
1281,18.0,1024.0,4096.0,224.0,8.0,2003-02-03 09:29:00,2003-02-03 10:59:00,90.0,,,,,,Parallel File System,yes
1282,18.0,1024.0,4096.0,650.0,8.0,2003-02-03 09:31:00,2003-02-03 11:50:00,139.0,,,,,,Kernel software,yes
1283,18.0,1024.0,4096.0,1005.0,16.0,2003-02-03 14:30:00,2003-02-03 16:35:00,125.0,,,,,Undetermined,,yes
1284,18.0,1024.0,4096.0,0.0,8.0,2003-02-03 14:30:00,2003-02-03 16:00:00,90.0,,,,,,Scheduler Software,yes
1285,18.0,1024.0,4096.0,0.0,8.0,2003-02-04 04:00:00,2003-02-04 10:00:00,360.0,,Maintenance,,,,,yes
1286,18.0,1024.0,4096.0,804.0,16.0,2003-02-04 05:26:00,2003-02-04 11:30:00,364.0,,CPU,,,,,yes
1287,18.0,1024.0,4096.0,294.0,8.0,2003-02-04 07:21:00,2003-02-04 11:37:00,256.0,,,,,,OS,yes
13945,20.0,512.0,2048.0,189.0,16.0,2003-02-04 08:06:00,2003-02-04 14:06:00,360.0,,Disk Drive,,,,,yes
1288,18.0,1024.0,4096.0,533.0,8.0,2003-02-04 08:51:00,2003-02-04 11:38:00,167.0,,CPU,,,,,yes
1289,18.0,1024.0,4096.0,192.0,8.0,2003-02-04 10:00:00,2003-02-04 12:45:00,165.0,,,,,,Parallel File System,yes
13946,20.0,512.0,2048.0,147.0,16.0,2003-02-04 10:43:00,2003-02-04 11:30:00,47.0,,CPU,,,,,yes
13947,20.0,512.0,2048.0,191.0,16.0,2003-02-04 12:16:00,2003-02-04 13:43:00,87.0,,CPU,,,,,yes
1290,18.0,1024.0,4096.0,155.0,8.0,2003-02-04 13:07:00,2003-02-04 14:07:00,60.0,,CPU,,,,,yes
13948,20.0,512.0,2048.0,189.0,16.0,2003-02-04 14:06:00,2004-03-22 01:58:00,592552.0,,Disk Drive,,,,,no
1291,18.0,1024.0,4096.0,498.0,8.0,2003-02-04 14:50:00,2003-02-04 14:58:00,8.0,,CPU,,,,,yes
1292,18.0,1024.0,4096.0,0.0,8.0,2003-02-04 15:00:00,2003-02-04 22:00:00,420.0,,,,Network,,,yes
13949,20.0,512.0,2048.0,12.0,16.0,2003-02-04 19:53:00,2003-02-04 20:46:00,53.0,,Fan,,,,,yes
13950,20.0,512.0,2048.0,12.0,16.0,2003-02-04 20:46:00,2004-03-22 12:32:00,592786.0,,Fan,,,,,no
1293,18.0,1024.0,4096.0,0.0,8.0,2003-02-04 22:00:00,2003-11-06 18:21:00,395781.0,,,,Network,,,no
13951,20.0,512.0,2048.0,110.0,16.0,2003-02-04 23:47:00,2003-02-05 01:29:00,102.0,,Memory Dimm,,,,,yes
13952,20.0,512.0,2048.0,110.0,16.0,2003-02-05 01:29:00,2004-03-22 21:28:00,593039.0,,Memory Dimm,,,,,no
13953,20.0,512.0,2048.0,0.0,16.0,2003-02-05 04:00:00,2003-02-05 07:30:00,210.0,,Maintenance,,,,,yes
1294,18.0,1024.0,4096.0,629.0,8.0,2003-02-05 05:07:00,2003-02-05 05:26:00,19.0,,CPU,,,,,yes
1295,18.0,1024.0,4096.0,629.0,8.0,2003-02-05 05:26:00,2003-11-07 04:33:00,395947.0,,CPU,,,,,no
13954,20.0,512.0,2048.0,32.0,16.0,2003-02-05 07:30:00,2003-02-05 13:28:00,358.0,,,,,,Scheduler Software,yes
1296,18.0,1024.0,4096.0,599.0,8.0,2003-02-05 07:53:00,2003-02-05 08:12:00,19.0,,CPU,,,,,yes
1297,18.0,1024.0,4096.0,599.0,8.0,2003-02-05 08:12:00,2003-11-07 11:16:00,396184.0,,CPU,,,,,no
1298,18.0,1024.0,4096.0,0.0,8.0,2003-02-05 11:50:00,2003-02-06 07:00:00,1150.0,Power Outage,,,,,,yes
13955,20.0,512.0,2048.0,32.0,16.0,2003-02-05 13:28:00,2004-03-31 16:27:00,604979.0,,,,,,Scheduler Software,no
1299,18.0,1024.0,4096.0,32.0,8.0,2003-02-06 07:00:00,2003-02-06 07:46:00,46.0,Power Outage,,,,,,yes
1300,18.0,1024.0,4096.0,32.0,8.0,2003-02-06 07:46:00,2003-11-09 08:20:00,397474.0,Power Outage,,,,,,no
1301,18.0,1024.0,4096.0,430.0,8.0,2003-02-06 09:20:00,2003-02-06 10:10:00,50.0,Power Outage,,,,,,yes
1302,18.0,1024.0,4096.0,430.0,8.0,2003-02-06 10:10:00,2003-11-09 15:09:00,397739.0,Power Outage,,,,,,no
1303,18.0,1024.0,4096.0,4.0,8.0,2003-02-06 13:45:00,2003-02-06 14:13:00,28.0,,PCI Fibre Channel Adaptor,,,,,yes
1304,18.0,1024.0,4096.0,4.0,8.0,2003-02-06 14:13:00,2003-11-09 20:22:00,397809.0,,PCI Fibre Channel Adaptor,,,,,no
1305,18.0,1024.0,4096.0,32.0,8.0,2003-02-06 14:55:00,2003-02-06 16:45:00,110.0,,,,,,OS,yes
1306,18.0,1024.0,4096.0,32.0,8.0,2003-02-06 16:45:00,2003-11-10 00:49:00,397924.0,,,,,,OS,no
1307,18.0,1024.0,4096.0,13.0,8.0,2003-02-06 16:50:00,2003-02-06 17:31:00,41.0,,,,,,Parallel File System,yes
1308,18.0,1024.0,4096.0,13.0,8.0,2003-02-06 17:31:00,2003-11-10 10:49:00,398478.0,,,,,,Parallel File System,no
1309,18.0,1024.0,4096.0,843.0,16.0,2003-02-07 02:04:00,2003-02-07 02:48:00,44.0,,Memory Dimm,,,,,yes
1310,18.0,1024.0,4096.0,843.0,16.0,2003-02-07 02:48:00,2003-11-11 00:02:00,398714.0,,Memory Dimm,,,,,no
1311,18.0,1024.0,4096.0,446.0,8.0,2003-02-07 06:00:00,2003-02-07 06:30:00,30.0,,CPU,,,,,yes
1312,18.0,1024.0,4096.0,836.0,16.0,2003-02-07 06:29:00,2003-02-07 06:55:00,26.0,,CPU,,,,,yes
1313,18.0,1024.0,4096.0,836.0,16.0,2003-02-07 06:55:00,2003-11-11 06:11:00,398836.0,,CPU,,,,,no
1314,18.0,1024.0,4096.0,268.0,8.0,2003-02-07 08:02:00,2003-02-07 08:10:00,8.0,,SAN Controller,,,,,yes
1315,18.0,1024.0,4096.0,268.0,8.0,2003-02-07 08:10:00,2003-11-12 03:08:00,400018.0,,SAN Controller,,,,,no
1316,18.0,1024.0,4096.0,89.0,8.0,2003-02-08 03:44:00,2003-02-08 06:44:00,180.0,,CPU,,,,,yes
1317,18.0,1024.0,4096.0,89.0,8.0,2003-02-08 06:44:00,2003-11-13 06:55:00,400331.0,,CPU,,,,,no
1318,18.0,1024.0,4096.0,640.0,8.0,2003-02-08 08:57:00,2003-02-08 10:40:00,103.0,,CPU,,,,,yes
1319,18.0,1024.0,4096.0,640.0,8.0,2003-02-08 10:40:00,2003-11-13 15:54:00,400634.0,,CPU,,,,,no
1320,18.0,1024.0,4096.0,608.0,8.0,2003-02-08 14:00:00,2003-02-08 23:00:00,540.0,Power Outage,,,,,,yes
1321,18.0,1024.0,4096.0,640.0,8.0,2003-02-08 20:00:00,2003-02-08 23:00:00,180.0,Power Outage,,,,,,yes
1322,18.0,1024.0,4096.0,640.0,8.0,2003-02-08 23:00:00,2003-11-14 18:34:00,401494.0,Power Outage,,,,,,no
1323,18.0,1024.0,4096.0,626.0,8.0,2003-02-09 04:20:00,2003-02-09 04:38:00,18.0,,CPU,,,,,yes
1324,18.0,1024.0,4096.0,626.0,8.0,2003-02-09 04:38:00,2003-11-15 05:22:00,401804.0,,CPU,,,,,no
1325,18.0,1024.0,4096.0,164.0,8.0,2003-02-09 09:30:00,2003-02-11 12:25:00,3055.0,,Site Ethernet Switch,,,,,yes
1326,18.0,1024.0,4096.0,838.0,16.0,2003-02-09 10:00:00,2003-02-09 11:25:00,85.0,,,,,Undetermined,,yes
1327,18.0,1024.0,4096.0,570.0,8.0,2003-02-10 08:01:00,2003-02-10 08:29:00,28.0,,CPU,,,,,yes
1328,18.0,1024.0,4096.0,711.0,32.0,2003-02-10 08:28:00,2003-02-10 09:19:00,51.0,,CPU,,,,,yes
1329,18.0,1024.0,4096.0,89.0,8.0,2003-02-10 12:00:00,2003-02-10 13:41:00,101.0,,Memory Dimm,,,,,yes
1330,18.0,1024.0,4096.0,278.0,8.0,2003-02-10 13:58:00,2003-02-10 14:20:00,22.0,,CPU,,,,,yes
1331,18.0,1024.0,4096.0,642.0,8.0,2003-02-10 14:42:00,2003-02-10 15:40:00,58.0,,,,,,OS,yes
1332,18.0,1024.0,4096.0,609.0,8.0,2003-02-10 15:46:00,2003-02-10 16:00:00,14.0,,,,,,OS,yes
1333,18.0,1024.0,4096.0,818.0,16.0,2003-02-10 16:35:00,2003-02-10 16:46:00,11.0,,,,,,OS,yes
1334,18.0,1024.0,4096.0,24.0,8.0,2003-02-10 17:26:00,2003-02-10 18:25:00,59.0,,,,,,OS,yes
1335,18.0,1024.0,4096.0,32.0,8.0,2003-02-11 07:30:00,2003-02-11 11:20:00,230.0,,,,,,OS,yes
1336,18.0,1024.0,4096.0,160.0,8.0,2003-02-11 08:15:00,2003-02-11 12:25:00,250.0,,Site Ethernet Switch,,,,,yes
1337,18.0,1024.0,4096.0,838.0,16.0,2003-02-11 09:20:00,2003-02-11 14:20:00,300.0,,,,,Undetermined,,yes
1338,18.0,1024.0,4096.0,754.0,32.0,2003-02-11 11:17:00,2003-02-11 12:44:00,87.0,,Memory Dimm,,,,,yes
1339,18.0,1024.0,4096.0,89.0,8.0,2003-02-11 13:55:00,2003-02-11 17:55:00,240.0,,Memory Dimm,,,,,yes
1340,18.0,1024.0,4096.0,0.0,8.0,2003-02-11 15:00:00,2003-02-11 22:09:00,429.0,Power Outage,,,,,,yes
1341,18.0,1024.0,4096.0,740.0,32.0,2003-02-11 22:09:00,2003-02-11 22:28:00,19.0,,CPU,,,,,yes
1342,18.0,1024.0,4096.0,740.0,32.0,2003-02-11 22:28:00,2003-11-20 23:02:00,406114.0,,CPU,,,,,no
1343,18.0,1024.0,4096.0,375.0,8.0,2003-02-12 09:20:00,2003-02-12 10:25:00,65.0,,,,,Undetermined,,yes
1344,18.0,1024.0,4096.0,1023.0,16.0,2003-02-12 10:20:00,2003-02-12 11:25:00,65.0,,CPU,,,,,yes
1345,18.0,1024.0,4096.0,1023.0,16.0,2003-02-12 11:25:00,2003-11-21 14:09:00,406244.0,,CPU,,,,,no
1346,18.0,1024.0,4096.0,800.0,16.0,2003-02-12 11:30:00,2003-02-12 15:20:00,230.0,,,,,,OS,yes
1347,18.0,1024.0,4096.0,663.0,8.0,2003-02-12 14:28:00,2003-02-12 15:17:00,49.0,,,,,,OS,yes
1348,18.0,1024.0,4096.0,640.0,8.0,2003-02-12 15:17:00,2003-02-12 17:20:00,123.0,,,,,,OS,yes
1349,18.0,1024.0,4096.0,745.0,32.0,2003-02-12 15:47:00,2003-02-12 17:47:00,120.0,,Memory Dimm,,,,,yes
1350,18.0,1024.0,4096.0,149.0,8.0,2003-02-12 15:57:00,2003-02-12 16:43:00,46.0,,CPU,,,,,yes
1351,18.0,1024.0,4096.0,800.0,16.0,2003-02-12 17:20:00,2003-02-12 18:17:00,57.0,,,,,,Scratch FS,yes
1352,18.0,1024.0,4096.0,800.0,16.0,2003-02-12 18:17:00,2003-11-22 17:38:00,407481.0,,,,,,Scratch FS,no
1353,18.0,1024.0,4096.0,761.0,32.0,2003-02-13 08:07:00,2003-02-13 10:20:00,133.0,,Memory Dimm,,,,,yes
1354,18.0,1024.0,4096.0,768.0,8.0,2003-02-13 09:24:00,2003-02-13 14:30:00,306.0,,,,,,OS,yes
1355,18.0,1024.0,4096.0,694.0,8.0,2003-02-13 10:00:00,2003-02-13 10:20:00,20.0,,,,,,OS,yes
13956,20.0,512.0,2048.0,16.0,16.0,2003-02-13 11:00:00,2003-02-13 11:17:00,17.0,,,,,,Parallel File System,yes
13957,20.0,512.0,2048.0,16.0,16.0,2003-02-13 11:17:00,2004-04-08 19:37:00,605300.0,,,,,,Parallel File System,no
1356,18.0,1024.0,4096.0,798.0,16.0,2003-02-13 13:34:00,2003-02-13 13:48:00,14.0,,,,,,OS,yes
1357,18.0,1024.0,4096.0,768.0,8.0,2003-02-13 14:30:00,2003-11-23 21:14:00,407924.0,,,,,,OS,no
1358,18.0,1024.0,4096.0,316.0,8.0,2003-02-13 15:30:00,2003-02-13 20:09:00,279.0,,,,,,Other Software,yes
13958,20.0,512.0,2048.0,77.0,16.0,2003-02-13 16:21:00,2003-02-13 17:24:00,63.0,,CPU,,,,,yes
13959,20.0,512.0,2048.0,77.0,16.0,2003-02-13 17:24:00,2004-04-10 06:24:00,607020.0,,CPU,,,,,no
1359,18.0,1024.0,4096.0,838.0,16.0,2003-02-13 17:40:00,2003-02-13 19:15:00,95.0,,CPU,,,,,yes
1360,18.0,1024.0,4096.0,316.0,8.0,2003-02-13 20:09:00,2003-11-24 15:58:00,408709.0,,,,,,Other Software,no
1361,18.0,1024.0,4096.0,394.0,8.0,2003-02-14 04:35:00,2003-02-14 05:28:00,53.0,,CPU,,,,,yes
1362,18.0,1024.0,4096.0,394.0,8.0,2003-02-14 05:28:00,2003-11-25 06:47:00,409039.0,,CPU,,,,,no
1363,18.0,1024.0,4096.0,534.0,8.0,2003-02-14 10:05:00,2003-02-14 10:22:00,17.0,,,,,,OS,yes
1364,18.0,1024.0,4096.0,236.0,8.0,2003-02-14 10:09:00,2003-02-14 11:01:00,52.0,,Memory Dimm,,,,,yes
1365,18.0,1024.0,4096.0,236.0,8.0,2003-02-14 11:01:00,2003-11-25 13:59:00,409138.0,,Memory Dimm,,,,,no
1366,18.0,1024.0,4096.0,866.0,16.0,2003-02-14 11:44:00,2003-02-14 13:45:00,121.0,,Memory Dimm,,,,,yes
1367,18.0,1024.0,4096.0,866.0,16.0,2003-02-14 13:45:00,2003-11-25 18:49:00,409264.0,,Memory Dimm,,,,,no
1368,18.0,1024.0,4096.0,838.0,16.0,2003-02-14 13:50:00,2003-02-14 14:32:00,42.0,,Memory Dimm,,,,,yes
1369,18.0,1024.0,4096.0,838.0,16.0,2003-02-14 14:32:00,2003-11-25 21:41:00,409389.0,,Memory Dimm,,,,,no
1370,18.0,1024.0,4096.0,996.0,16.0,2003-02-14 15:55:00,2003-02-14 16:31:00,36.0,,CPU,,,,,yes
1371,18.0,1024.0,4096.0,996.0,16.0,2003-02-14 16:31:00,2003-11-26 03:42:00,409631.0,,CPU,,,,,no
7125,19.0,1024.0,4096.0,1024.0,8.0,2003-02-14 19:00:00,2003-06-13 23:27:00,171627.0,,Other,,,,,no
1372,18.0,1024.0,4096.0,236.0,8.0,2003-02-14 19:57:00,2003-02-14 20:48:00,51.0,,Memory Dimm,,,,,yes
7126,19.0,1024.0,4096.0,1056.0,8.0,2003-02-14 20:28:00,2003-02-14 22:30:00,122.0,,CPU,,,,,yes
1373,18.0,1024.0,4096.0,236.0,8.0,2003-02-14 20:48:00,2003-11-26 22:55:00,410527.0,,Memory Dimm,,,,,no
13960,20.0,512.0,2048.0,216.0,16.0,2003-02-14 21:01:00,2003-02-14 22:20:00,79.0,,CPU,,,,,yes
13961,20.0,512.0,2048.0,216.0,16.0,2003-02-14 22:20:00,2004-04-12 01:24:00,607864.0,,CPU,,,,,no
7127,19.0,1024.0,4096.0,1056.0,8.0,2003-02-14 22:30:00,2003-06-14 15:09:00,172359.0,,CPU,,,,,no
7128,19.0,1024.0,4096.0,1536.0,8.0,2003-02-15 08:40:00,2003-02-18 15:20:00,4720.0,,,,Network,,,yes
1374,18.0,1024.0,4096.0,975.0,16.0,2003-02-15 10:53:00,2003-02-15 11:25:00,32.0,,CPU,,,,,yes
13962,20.0,512.0,2048.0,175.0,16.0,2003-02-15 11:05:00,2003-02-15 12:30:00,85.0,,CPU,,,,,yes
1375,18.0,1024.0,4096.0,975.0,16.0,2003-02-15 11:25:00,2003-11-27 16:01:00,410676.0,,CPU,,,,,no
13963,20.0,512.0,2048.0,175.0,16.0,2003-02-15 12:30:00,2004-04-16 08:29:00,613199.0,,CPU,,,,,no
1376,18.0,1024.0,4096.0,72.0,8.0,2003-02-15 13:22:00,2003-02-15 13:36:00,14.0,,CPU,,,,,yes
1377,18.0,1024.0,4096.0,72.0,8.0,2003-02-15 13:36:00,2003-11-28 06:50:00,411434.0,,CPU,,,,,no
7129,19.0,1024.0,4096.0,2033.0,16.0,2003-02-16 00:00:00,2003-02-16 01:51:00,111.0,,CPU,,,,,yes
1378,18.0,1024.0,4096.0,843.0,16.0,2003-02-16 02:00:00,2003-02-16 03:03:00,63.0,,Memory Dimm,,,,,yes
1379,18.0,1024.0,4096.0,843.0,16.0,2003-02-16 03:03:00,2003-11-29 12:39:00,412416.0,,Memory Dimm,,,,,no
7130,19.0,1024.0,4096.0,1210.0,8.0,2003-02-16 10:37:00,2003-02-16 14:50:00,253.0,,Disk Drive,,,,,yes
1380,18.0,1024.0,4096.0,866.0,16.0,2003-02-16 18:22:00,2003-02-16 20:50:00,148.0,,Memory Dimm,,,,,yes
1381,18.0,1024.0,4096.0,866.0,16.0,2003-02-16 20:50:00,2003-11-30 15:02:00,412932.0,,Memory Dimm,,,,,no
1382,18.0,1024.0,4096.0,348.0,8.0,2003-02-17 02:58:00,2003-02-17 03:51:00,53.0,,CPU,,,,,yes
1383,18.0,1024.0,4096.0,348.0,8.0,2003-02-17 03:51:00,2003-11-30 23:49:00,413038.0,,CPU,,,,,no
1384,18.0,1024.0,4096.0,66.0,8.0,2003-02-17 04:44:00,2003-02-17 05:40:00,56.0,,Memory Dimm,,,,,yes
1385,18.0,1024.0,4096.0,66.0,8.0,2003-02-17 05:40:00,2003-12-01 10:47:00,413587.0,,Memory Dimm,,,,,no
7131,19.0,1024.0,4096.0,1335.0,8.0,2003-02-17 10:10:00,2003-02-17 13:50:00,220.0,,CPU,,,,,yes
7132,19.0,1024.0,4096.0,1492.0,8.0,2003-02-17 11:30:00,2003-02-17 12:50:00,80.0,,CPU,,,,,yes
1386,18.0,1024.0,4096.0,533.0,8.0,2003-02-17 13:53:00,2003-02-17 15:58:00,125.0,,CPU,,,,,yes
1387,18.0,1024.0,4096.0,916.0,16.0,2003-02-17 14:03:00,2003-02-17 17:50:00,227.0,,CPU,,,,,yes
7133,19.0,1024.0,4096.0,1178.0,8.0,2003-02-17 14:19:00,2003-02-17 19:08:00,289.0,,CPU,,,,,yes
7134,19.0,1024.0,4096.0,1701.0,8.0,2003-02-17 16:44:00,2003-02-17 20:08:00,204.0,,CPU,,,,,yes
1388,18.0,1024.0,4096.0,533.0,8.0,2003-02-17 17:50:00,2003-02-17 20:17:00,147.0,,Memory Dimm,,,,,yes
1389,18.0,1024.0,4096.0,533.0,8.0,2003-02-17 20:17:00,2003-12-02 15:18:00,414421.0,,Memory Dimm,,,,,no
7135,19.0,1024.0,4096.0,1717.0,8.0,2003-02-18 02:18:00,2003-02-18 03:20:00,62.0,,CPU,,,,,yes
1390,18.0,1024.0,4096.0,533.0,8.0,2003-02-18 03:47:00,2003-02-18 05:52:00,125.0,,Memory Dimm,,,,,yes
7136,19.0,1024.0,4096.0,1976.0,16.0,2003-02-18 05:42:00,2003-02-18 06:33:00,51.0,,CPU,,,,,yes
1391,18.0,1024.0,4096.0,533.0,8.0,2003-02-18 05:52:00,2003-12-03 07:02:00,414790.0,,Memory Dimm,,,,,no
1392,18.0,1024.0,4096.0,375.0,8.0,2003-02-18 09:56:00,2003-02-18 10:30:00,34.0,,CPU,,,,,yes
1393,18.0,1024.0,4096.0,375.0,8.0,2003-02-18 10:30:00,2003-12-03 13:47:00,414917.0,,CPU,,,,,no
1394,18.0,1024.0,4096.0,33.0,8.0,2003-02-18 12:03:00,2003-02-18 14:50:00,167.0,,Site Ethernet Switch,,,,,yes
1395,18.0,1024.0,4096.0,33.0,8.0,2003-02-18 14:50:00,2003-12-04 18:20:00,416370.0,,Site Ethernet Switch,,,,,no
7137,19.0,1024.0,4096.0,1536.0,8.0,2003-02-18 15:20:00,2003-06-21 19:41:00,177381.0,,,,Network,,,no
7138,19.0,1024.0,4096.0,1336.0,8.0,2003-02-18 20:22:00,2003-02-18 21:13:00,51.0,,CPU,,,,,yes
7139,19.0,1024.0,4096.0,1336.0,8.0,2003-02-18 21:13:00,2003-06-22 08:00:00,177767.0,,CPU,,,,,no
7140,19.0,1024.0,4096.0,1132.0,8.0,2003-02-19 02:48:00,2003-02-19 03:28:00,40.0,,CPU,,,,,yes
7141,19.0,1024.0,4096.0,1132.0,8.0,2003-02-19 03:28:00,2003-06-22 18:33:00,178025.0,,CPU,,,,,no
13964,20.0,512.0,2048.0,0.0,16.0,2003-02-19 04:00:00,2003-02-19 11:30:00,450.0,,Maintenance,,,,,yes
7142,19.0,1024.0,4096.0,1762.0,32.0,2003-02-19 07:06:00,2003-02-19 07:45:00,39.0,,CPU,,,,,yes
7143,19.0,1024.0,4096.0,1307.0,8.0,2003-02-19 07:25:00,2003-02-19 08:45:00,80.0,,CPU,,,,,yes
7144,19.0,1024.0,4096.0,1307.0,8.0,2003-02-19 08:45:00,2003-06-23 02:14:00,178169.0,,CPU,,,,,no
7145,19.0,1024.0,4096.0,1024.0,8.0,2003-02-19 09:30:00,2003-02-19 13:30:00,240.0,,,,,,OS,yes
13965,20.0,512.0,2048.0,0.0,16.0,2003-02-19 11:30:00,2004-04-21 05:52:00,614542.0,,Maintenance,,,,,no
1396,18.0,1024.0,4096.0,71.0,8.0,2003-02-19 12:16:00,2003-02-19 14:16:00,120.0,,Memory Dimm,,,,,yes
7146,19.0,1024.0,4096.0,1024.0,8.0,2003-02-19 13:30:00,2003-06-23 11:44:00,178454.0,,,,,,OS,no
7147,19.0,1024.0,4096.0,1603.0,8.0,2003-02-19 14:15:00,2003-02-19 15:00:00,45.0,,CPU,,,,,yes
1397,18.0,1024.0,4096.0,71.0,8.0,2003-02-19 14:16:00,2003-12-05 20:05:00,416509.0,,Memory Dimm,,,,,no
1398,18.0,1024.0,4096.0,320.0,8.0,2003-02-19 14:35:00,2003-02-19 16:15:00,100.0,,,,,,OS,yes
7148,19.0,1024.0,4096.0,1603.0,8.0,2003-02-19 15:00:00,2003-06-23 17:28:00,178708.0,,CPU,,,,,no
1399,18.0,1024.0,4096.0,320.0,8.0,2003-02-19 16:15:00,2003-12-06 06:52:00,417037.0,,,,,,OS,no
7149,19.0,1024.0,4096.0,1550.0,8.0,2003-02-19 18:29:00,2003-02-19 21:10:00,161.0,,PCI Fibre Channel Adaptor,,,,,yes
7150,19.0,1024.0,4096.0,1024.0,8.0,2003-02-19 20:35:00,2003-02-20 21:20:00,1485.0,,Ethernet Switch,,,,,yes
7151,19.0,1024.0,4096.0,1552.0,8.0,2003-02-19 22:04:00,2003-02-19 23:03:00,59.0,,Power Supply,,,,,yes
7152,19.0,1024.0,4096.0,1549.0,8.0,2003-02-19 22:04:00,2003-02-19 22:54:00,50.0,,Power Supply,,,,,yes
1400,18.0,1024.0,4096.0,973.0,16.0,2003-02-19 23:23:00,2003-02-19 23:43:00,20.0,,CPU,,,,,yes
1401,18.0,1024.0,4096.0,973.0,16.0,2003-02-19 23:43:00,2003-12-06 16:59:00,417196.0,,CPU,,,,,no
