,System,nodes,procstot,nodenum,mem,problem_start_datetime,problem_end_datetime,down_time_mins,Hardware,Software,is_outage
3647,19.0,1024.0,4096.0,1282.0,8.0,2004-03-11 22:33:00,2004-03-11 23:00:00,116.0,4.0,9.459530632694086,1.0
3648,19.0,1024.0,4096.0,1282.0,8.0,2004-03-11 23:00:00,2006-01-16 20:59:00,130066.0,4.0,9.559449836949277,0.0
3649,19.0,1024.0,4096.0,1618.0,8.0,2004-03-12 06:45:00,2004-03-12 07:09:00,47.0,50.0,7.865307227230115,1.0
3650,19.0,1024.0,4096.0,1939.0,16.0,2004-03-12 07:09:00,2006-01-17 21:07:00,63.0,4.0,9.392713447201542,1.0
3651,19.0,1024.0,4096.0,1813.0,8.0,2004-03-12 22:44:00,2004-03-12 23:12:00,43.0,4.0,9.149830100514812,1.0
3652,19.0,1024.0,4096.0,1813.0,8.0,2004-03-12 23:10:00,2004-03-12 23:20:00,130575.0,4.0,9.339212715352156,0.0
3653,20.0,512.0,2048.0,36.0,16.0,2004-03-12 23:20:00,2006-01-18 18:21:00,25.0,4.0,9.142775621167155,1.0
3654,20.0,512.0,2048.0,36.0,16.0,2004-03-13 03:47:00,2004-03-13 09:50:00,565815.0,4.0,9.390137513886831,0.0
3655,20.0,512.0,2048.0,32.0,16.0,2004-03-13 08:50:00,2004-03-13 09:05:00,25.0,14.088652599035933,11.0,1.0
3656,20.0,512.0,2048.0,32.0,16.0,2004-03-13 09:50:00,2006-01-19 14:40:00,567699.0,14.747088612289335,11.0,0.0
3657,19.0,1024.0,4096.0,1026.0,8.0,2004-03-13 13:36:00,2004-03-13 15:25:00,49.0,12.25853984231802,9.0,1.0
3658,19.0,1024.0,4096.0,1026.0,8.0,2004-03-13 15:25:00,2006-01-19 22:19:00,131406.0,11.698195956805188,9.0,0.0
3659,19.0,1024.0,4096.0,1681.0,8.0,2004-03-13 15:40:00,2004-03-13 16:56:00,107.0,4.0,9.414387686957527,1.0
3660,19.0,1024.0,4096.0,1681.0,8.0,2004-03-13 16:56:00,2006-01-20 03:34:00,131665.0,4.0,9.470470035413166,0.0
3661,19.0,1024.0,4096.0,1613.0,8.0,2004-03-13 19:24:00,2004-03-13 19:36:00,164.0,24.0,7.818294240217129,1.0
3662,19.0,1024.0,4096.0,1545.0,8.0,2004-03-13 19:36:00,2006-01-20 15:10:00,159.0,4.0,9.476758491700956,1.0
3663,19.0,1024.0,4096.0,1613.0,8.0,2004-03-14 04:20:00,2004-03-14 06:38:00,132094.0,24.0,7.958773223648256,0.0
3664,19.0,1024.0,4096.0,1514.0,8.0,2004-03-14 06:38:00,2006-01-22 00:13:00,50.0,4.0,9.498758491700956,1.0
3665,19.0,1024.0,4096.0,1514.0,8.0,2004-03-15 02:21:00,2004-03-15 02:40:00,132234.0,4.0,9.544537802968145,0.0
3666,18.0,1024.0,4096.0,819.0,16.0,2004-03-15 02:40:00,2006-01-23 03:09:00,105.0,4.0,9.928925865091419,1.0
3667,18.0,1024.0,4096.0,258.0,8.0,2004-03-15 09:15:00,2004-03-15 09:37:00,57.0,4.0,9.676331407923657,1.0
3668,19.0,1024.0,4096.0,1026.0,8.0,2004-03-15 09:37:00,2006-01-23 12:03:00,53.0,12.25853984231802,11.0,1.0
3669,19.0,1024.0,4096.0,1597.0,8.0,2004-03-15 11:12:00,2004-03-15 13:20:00,30.0,4.0,9.461926824990082,1.0
3670,18.0,1024.0,4096.0,258.0,8.0,2004-03-15 12:07:00,2004-03-15 12:30:00,370554.0,4.0,9.732494667457038,0.0
3671,19.0,1024.0,4096.0,1597.0,8.0,2004-03-15 13:20:00,2006-01-23 23:14:00,133764.0,4.0,9.550633257513601,0.0
3672,20.0,512.0,2048.0,64.0,16.0,2004-03-15 18:40:00,2004-03-15 19:25:00,36.0,4.0,9.237859180152032,1.0
3673,20.0,512.0,2048.0,64.0,16.0,2004-03-15 19:25:00,2006-01-24 18:43:00,568713.0,4.0,9.54548086944768,0.0
3674,18.0,1024.0,4096.0,1015.0,16.0,2004-03-16 08:04:00,2004-03-16 09:19:00,170.0,24.0,7.77428464882151,1.0
3675,18.0,1024.0,4096.0,1015.0,16.0,2004-03-16 09:19:00,2006-01-26 01:03:00,371399.0,24.0,8.556961518768807,0.0
3676,20.0,512.0,2048.0,151.0,16.0,2004-03-17 00:30:00,2004-03-17 00:58:00,213.0,4.0,9.139659351711762,1.0
3677,18.0,1024.0,4096.0,592.0,8.0,2004-03-17 00:58:00,2006-01-26 18:29:00,215.0,24.0,8.693968574297024,1.0
3678,20.0,512.0,2048.0,151.0,16.0,2004-03-17 02:17:00,2004-03-17 02:39:00,570284.0,4.0,9.44170549482614,0.0
3679,18.0,1024.0,4096.0,592.0,8.0,2004-03-17 02:39:00,2006-01-26 22:38:00,371838.0,24.0,9.378753403014285,0.0
3680,19.0,1024.0,4096.0,1703.0,8.0,2004-03-17 04:45:00,2004-03-17 04:54:00,67.0,4.0,9.39980953881706,1.0
3681,18.0,1024.0,4096.0,712.0,32.0,2004-03-17 04:54:00,2006-01-27 20:25:00,52.0,4.0,9.909133984717403,1.0
3682,19.0,1024.0,4096.0,1703.0,8.0,2004-03-18 00:17:00,2004-03-18 00:57:00,134093.0,4.0,9.504420035413165,0.0
3683,18.0,1024.0,4096.0,712.0,32.0,2004-03-18 00:17:00,2004-03-18 00:50:00,371985.0,4.0,9.972372994477633,0.0
3684,18.0,1024.0,4096.0,410.0,8.0,2004-03-18 00:57:00,2006-01-28 22:16:00,22.0,4.0,10.026167228511165,1.0
3685,18.0,1024.0,4096.0,410.0,8.0,2004-03-18 06:05:00,2004-03-18 06:24:00,372112.0,4.0,9.82642192108726,0.0
3686,18.0,1024.0,4096.0,367.0,8.0,2004-03-18 06:24:00,2006-01-29 06:14:00,17.0,4.0,10.026167228511165,1.0
3687,19.0,1024.0,4096.0,1033.0,8.0,2004-03-18 08:36:00,2004-03-18 10:02:00,121.0,7.0,9.69899000021332,1.0
3688,18.0,1024.0,4096.0,367.0,8.0,2004-03-18 10:02:00,2006-01-29 15:13:00,372756.0,4.0,9.826651506534828,0.0
3689,19.0,1024.0,4096.0,1611.0,8.0,2004-03-18 13:57:00,2004-03-18 14:16:00,27.0,4.0,9.387641110704369,1.0
3690,19.0,1024.0,4096.0,1611.0,8.0,2004-03-18 14:16:00,2006-01-30 03:14:00,134336.0,4.0,9.489332837345533,0.0
3691,19.0,1024.0,4096.0,1627.0,8.0,2004-03-18 21:44:00,2004-03-18 21:59:00,33.0,4.0,9.385815713878971,1.0
3692,19.0,1024.0,4096.0,1778.0,32.0,2004-03-18 21:59:00,2006-01-30 11:58:00,24.0,4.0,9.460291726656031,1.0
3693,19.0,1024.0,4096.0,1618.0,8.0,2004-03-18 22:45:00,2004-03-18 23:00:00,87.0,50.0,7.865307227230115,1.0
3694,19.0,1024.0,4096.0,1618.0,8.0,2004-03-18 23:00:00,2006-01-30 13:32:00,134526.0,50.0,7.964358937933971,0.0
3695,19.0,1024.0,4096.0,1618.0,8.0,2004-03-18 23:18:00,2004-03-18 23:23:00,199.0,50.0,7.825307227230115,1.0
3696,19.0,1024.0,4096.0,1059.0,8.0,2004-03-18 23:23:00,2006-01-30 23:37:00,49.0,4.0,9.489997814425708,1.0
3697,18.0,1024.0,4096.0,769.0,8.0,2004-03-19 09:00:00,2004-03-19 11:00:00,68.0,33.0,8.321763685730435,1.0
3698,19.0,1024.0,4096.0,1618.0,8.0,2004-03-19 10:15:00,2004-03-19 11:00:00,135289.0,50.0,7.964358937933971,0.0
3699,18.0,1024.0,4096.0,769.0,8.0,2004-03-19 11:00:00,2006-01-31 17:14:00,373345.0,33.0,9.1509343864877,0.0
3700,20.0,512.0,2048.0,85.0,16.0,2004-03-19 15:00:00,2004-03-19 20:55:00,45.0,4.0,9.243261287452135,1.0
3701,20.0,512.0,2048.0,85.0,16.0,2004-03-19 20:55:00,2006-02-01 15:22:00,571227.0,4.0,9.544556952862473,0.0
3702,19.0,1024.0,4096.0,1024.0,8.0,2004-03-20 03:13:00,2004-03-20 10:44:00,1112.0,11.0,9.415708794550508,1.0
3703,18.0,1024.0,4096.0,908.0,16.0,2004-03-20 10:44:00,2006-02-03 01:18:00,43.0,4.0,9.92061192541829,1.0
3704,18.0,1024.0,4096.0,908.0,16.0,2004-03-20 23:20:00,2004-03-21 01:35:00,374167.0,4.0,10.180508765154297,0.0
3705,19.0,1024.0,4096.0,1440.0,8.0,2004-03-21 01:35:00,2006-02-03 21:07:00,321.0,4.0,9.465173468279835,1.0
3706,20.0,512.0,2048.0,39.0,16.0,2004-03-21 04:18:00,2004-03-21 05:34:00,40.0,14.104248398050968,9.0,1.0
3707,20.0,512.0,2048.0,39.0,16.0,2004-03-21 05:34:00,2006-02-05 09:18:00,573199.0,14.61573819720933,9.0,0.0
3708,19.0,1024.0,4096.0,1607.0,8.0,2004-03-22 12:30:00,2004-03-22 14:43:00,30.0,4.0,9.387641110704369,1.0
3709,18.0,1024.0,4096.0,686.0,8.0,2004-03-22 12:54:00,2004-03-22 14:36:00,97.0,4.0,9.823375617270154,1.0
3710,18.0,1024.0,4096.0,710.0,32.0,2004-03-22 14:00:00,2004-03-22 14:45:00,70.0,4.0,9.910011708688348,1.0
3711,18.0,1024.0,4096.0,710.0,32.0,2004-03-22 14:45:00,2006-02-07 13:51:00,374820.0,4.0,9.9390396611443,0.0
3712,19.0,1024.0,4096.0,1024.0,8.0,2004-03-23 07:52:00,2004-03-23 08:10:00,136472.0,11.0,9.104254658626164,0.0
3713,19.0,1024.0,4096.0,1954.0,16.0,2004-03-23 08:10:00,2006-02-08 13:47:00,19.0,4.0,9.372713447201543,1.0
3714,19.0,1024.0,4096.0,1954.0,16.0,2004-03-23 14:23:00,2004-03-23 17:00:00,136882.0,4.0,9.775196231948918,0.0
3715,18.0,1024.0,4096.0,814.0,16.0,2004-03-23 14:30:00,2004-03-23 17:00:00,26.0,4.0,9.916201999154918,1.0
3716,18.0,1024.0,4096.0,814.0,16.0,2004-03-23 17:00:00,2006-02-10 19:18:00,375102.0,4.0,10.175023050868582,0.0
3717,19.0,1024.0,4096.0,1933.0,16.0,2004-03-25 11:04:00,2004-03-25 12:08:00,71.0,4.0,9.392713447201542,1.0
3718,19.0,1024.0,4096.0,1933.0,16.0,2004-03-25 12:08:00,2006-02-12 16:42:00,137294.0,4.0,9.775196231948918,0.0
3719,18.0,1024.0,4096.0,864.0,16.0,2004-03-25 13:20:00,2004-03-25 15:06:00,58.0,12.753723679316874,9.0,1.0
3720,18.0,1024.0,4096.0,864.0,16.0,2004-03-25 15:06:00,2006-02-13 03:20:00,375354.0,12.79612560020867,9.0,0.0
3721,19.0,1024.0,4096.0,1378.0,8.0,2004-03-25 21:00:00,2004-03-25 23:01:00,180.0,30.0,7.539263233010989,1.0
3722,18.0,1024.0,4096.0,94.0,8.0,2004-03-25 23:01:00,2006-02-13 22:04:00,15.0,4.0,9.721392093913275,1.0
3723,18.0,1024.0,4096.0,94.0,8.0,2004-03-26 07:49:00,2004-03-26 11:31:00,375974.0,4.0,9.665313755057129,0.0
3724,19.0,1024.0,4096.0,1309.0,8.0,2004-03-26 08:31:00,2004-03-26 09:30:00,75.0,4.0,9.44736523278842,1.0
3725,19.0,1024.0,4096.0,1378.0,8.0,2004-03-26 08:55:00,2004-03-26 11:55:00,1904.0,11.376642986495085,11.0,1.0
3726,20.0,512.0,2048.0,62.0,16.0,2004-03-26 11:55:00,2006-02-14 22:57:00,70.0,4.0,9.249883471650007,1.0
3727,20.0,512.0,2048.0,62.0,16.0,2004-03-26 19:48:00,2004-03-26 20:11:00,573337.0,4.0,9.551755160945653,0.0
3728,18.0,1024.0,4096.0,320.0,8.0,2004-03-26 20:11:00,2006-02-15 12:03:00,135.0,11.490724821844763,9.0,1.0
3729,20.0,512.0,2048.0,178.0,16.0,2004-03-27 00:38:00,2004-03-27 13:15:00,124.0,24.0,8.995773486071188,1.0
3730,18.0,1024.0,4096.0,320.0,8.0,2004-03-27 05:48:00,2004-03-27 06:08:00,376214.0,10.940067364082145,9.0,0.0
3731,20.0,512.0,2048.0,178.0,16.0,2004-03-27 13:15:00,2006-02-17 06:54:00,574439.0,24.0,8.712266619044295,0.0
3732,19.0,1024.0,4096.0,1454.0,8.0,2004-03-28 02:25:00,2004-03-28 02:47:00,57.0,4.0,9.473267209101442,1.0
3733,18.0,1024.0,4096.0,33.0,8.0,2004-03-28 02:47:00,2006-02-17 22:16:00,10.0,12.293418804729946,9.0,1.0
3734,18.0,1024.0,4096.0,33.0,8.0,2004-03-28 04:15:00,2004-03-28 06:05:00,376254.0,11.718706634997039,9.0,0.0
3735,18.0,1024.0,4096.0,706.0,32.0,2004-03-28 05:50:00,2004-03-28 06:19:00,22.0,13.966110070531006,9.0,1.0
3736,18.0,1024.0,4096.0,188.0,8.0,2004-03-28 06:19:00,2006-02-18 04:52:00,26.0,4.0,9.82006825002892,1.0
3737,18.0,1024.0,4096.0,800.0,16.0,2004-03-28 07:19:00,2004-03-28 07:34:00,55.0,12.864315212234283,9.0,1.0
3738,18.0,1024.0,4096.0,800.0,16.0,2004-03-28 07:34:00,2006-02-18 16:13:00,376841.0,12.716369073248664,9.0,0.0
3739,19.0,1024.0,4096.0,1944.0,16.0,2004-03-28 17:25:00,2004-03-28 18:03:00,726.0,4.0,9.444337179453065,1.0
3740,19.0,1024.0,4096.0,1785.0,32.0,2004-03-28 18:03:00,2006-02-19 20:47:00,667.0,37.0,8.61111591684708,1.0
3741,18.0,1024.0,4096.0,844.0,16.0,2004-03-29 11:30:00,2004-03-29 12:36:00,30.0,4.0,9.914696151201701,1.0
3742,18.0,1024.0,4096.0,844.0,16.0,2004-03-29 12:36:00,2006-02-20 20:01:00,377268.0,4.0,10.167556384201914,0.0
3743,20.0,512.0,2048.0,0.0,16.0,2004-03-29 16:11:00,2004-03-29 16:32:00,224.0,23.0,8.677162061759912,1.0
3744,18.0,1024.0,4096.0,921.0,16.0,2004-03-29 16:32:00,2006-02-21 02:54:00,26.0,4.0,9.920415846986918,1.0
3745,18.0,1024.0,4096.0,921.0,16.0,2004-03-29 19:08:00,2004-03-29 21:35:00,377541.0,4.0,10.183413461916722,0.0
3746,20.0,512.0,2048.0,0.0,16.0,2004-03-29 21:35:00,2006-02-22 14:44:00,574857.0,23.0,8.569993663196529,0.0
3747,19.0,1024.0,4096.0,1378.0,8.0,2004-03-31 01:55:00,2004-03-31 02:23:00,139673.0,10.904334017989072,11.0,0.0
3748,20.0,512.0,2048.0,0.0,16.0,2004-03-31 02:23:00,2006-02-23 21:57:00,207.0,15.992418587820483,8.988131175956074,1.0
3749,18.0,1024.0,4096.0,257.0,8.0,2004-03-31 04:20:00,2004-03-31 04:56:00,13.0,11.548714395872194,9.0,1.0
3750,18.0,1024.0,4096.0,673.0,8.0,2004-03-31 04:56:00,2006-02-24 01:35:00,25.0,11.490678892816465,9.0,1.0
3751,18.0,1024.0,4096.0,673.0,8.0,2004-03-31 05:25:00,2004-03-31 05:51:00,377635.0,11.297645138659059,9.0,0.0
3752,18.0,1024.0,4096.0,610.0,8.0,2004-03-31 05:51:00,2006-02-24 13:16:00,15.0,11.46523784586173,9.0,1.0
3753,18.0,1024.0,4096.0,610.0,8.0,2004-03-31 16:11:00,2004-03-31 16:23:00,377654.0,11.238934419170619,9.0,0.0
3754,18.0,1024.0,4096.0,545.0,8.0,2004-03-31 16:23:00,2006-02-25 04:05:00,15.0,11.450345195937276,9.0,1.0
3755,18.0,1024.0,4096.0,545.0,8.0,2004-03-31 20:28:00,2004-03-31 21:04:00,377699.0,11.292743193562421,9.0,0.0
3756,18.0,1024.0,4096.0,514.0,8.0,2004-03-31 21:04:00,2006-02-25 09:35:00,10.0,11.454493416254415,9.0,1.0
3757,19.0,1024.0,4096.0,1498.0,8.0,2004-03-31 21:17:00,2004-03-31 23:00:00,11.0,4.0,9.464942179963913,1.0
3758,18.0,1024.0,4096.0,514.0,8.0,2004-03-31 23:00:00,2006-02-25 15:27:00,378038.0,11.148268114256027,9.0,0.0
3759,19.0,1024.0,4096.0,1498.0,8.0,2004-04-01 01:13:00,2004-04-01 02:36:00,139854.0,4.0,9.57009544946153,0.0
3760,20.0,512.0,2048.0,0.0,16.0,2004-04-01 02:36:00,2006-02-25 21:15:00,575431.0,16.028085489579563,8.88942867614522,0.0
3761,19.0,1024.0,4096.0,1279.0,8.0,2004-04-01 03:25:00,2004-04-01 03:41:00,41.0,4.0,9.431076941940395,1.0
3762,19.0,1024.0,4096.0,1279.0,8.0,2004-04-01 03:41:00,2006-02-26 02:37:00,140377.0,4.0,9.55399703048099,0.0
3763,18.0,1024.0,4096.0,878.0,16.0,2004-04-01 07:42:00,2004-04-01 09:10:00,66.0,4.0,9.930010236981309,1.0
3764,18.0,1024.0,4096.0,878.0,16.0,2004-04-01 09:10:00,2006-02-26 19:12:00,378315.0,4.0,10.167175431820963,0.0
3765,20.0,512.0,2048.0,81.0,16.0,2004-04-01 18:48:00,2004-04-01 19:16:00,31.0,4.0,9.23713949258034,1.0
3766,20.0,512.0,2048.0,81.0,16.0,2004-04-01 19:16:00,2006-02-27 07:32:00,576118.0,4.0,9.546375134680654,0.0
3767,18.0,1024.0,4096.0,618.0,8.0,2004-04-01 21:02:00,2004-04-01 21:22:00,41.0,24.0,8.684824261852642,1.0
3768,18.0,1024.0,4096.0,618.0,8.0,2004-04-01 21:22:00,2006-02-27 23:56:00,378661.0,24.0,9.274017648303529,0.0
3769,19.0,1024.0,4096.0,1378.0,8.0,2004-04-02 11:20:00,2004-04-02 12:00:00,487.0,24.0,7.524499209800157,1.0
3770,19.0,1024.0,4096.0,1618.0,8.0,2004-04-02 12:00:00,2006-02-28 15:39:00,388.0,24.0,7.818725022201102,1.0
3771,18.0,1024.0,4096.0,520.0,8.0,2004-04-02 12:25:00,2004-04-02 12:57:00,13.0,11.456972053029322,9.0,1.0
3772,18.0,1024.0,4096.0,520.0,8.0,2004-04-02 12:57:00,2006-02-28 20:00:00,378679.0,11.215573942502193,9.0,0.0
3773,18.0,1024.0,4096.0,832.0,16.0,2004-04-02 15:49:00,2004-04-02 16:20:00,36.0,12.551632972911609,9.0,1.0
3774,18.0,1024.0,4096.0,608.0,8.0,2004-04-02 16:20:00,2006-03-01 01:21:00,49.0,11.573129915236034,9.0,1.0
3775,18.0,1024.0,4096.0,608.0,8.0,2004-04-02 17:47:00,2004-04-02 18:05:00,378800.0,11.306240247416781,9.0,0.0
3776,20.0,512.0,2048.0,216.0,16.0,2004-04-02 18:05:00,2004-04-02 18:46:00,246.0,24.0,8.782906182333488,1.0
3777,18.0,1024.0,4096.0,650.0,8.0,2004-04-02 18:46:00,2006-03-02 00:10:00,44.0,4.0,9.818328338637242,1.0
3778,19.0,1024.0,4096.0,1372.0,8.0,2004-04-03 14:10:00,2004-04-03 14:52:00,130.0,30.0,7.56242603906845,1.0
3779,18.0,1024.0,4096.0,650.0,8.0,2004-04-03 14:52:00,2006-03-03 00:41:00,379225.0,4.0,9.839840044584445,0.0
3780,19.0,1024.0,4096.0,1094.0,8.0,2004-04-03 18:35:00,2004-04-03 18:52:00,3.0,10.584216484034238,9.0,1.0
3781,19.0,1024.0,4096.0,1372.0,8.0,2004-04-03 18:52:00,2006-03-03 06:53:00,140904.0,30.0,7.72613274551605,0.0
3782,19.0,1024.0,4096.0,1373.0,8.0,2004-04-03 20:47:00,2004-04-03 21:10:00,87.0,10.791780907994426,9.403907448445448,1.0
3783,20.0,512.0,2048.0,248.0,16.0,2004-04-03 21:10:00,2006-03-04 09:39:00,25.0,13.681617937925687,15.0,1.0
3784,19.0,1024.0,4096.0,1372.0,8.0,2004-04-04 21:15:00,2004-04-04 21:37:00,25.0,49.0,7.56242603906845,1.0
3785,20.0,512.0,2048.0,216.0,16.0,2004-04-04 21:37:00,2006-03-06 07:23:00,578552.0,24.0,8.34965876941025,0.0
3786,19.0,1024.0,4096.0,1372.0,8.0,2004-04-05 18:32:00,2004-04-05 18:50:00,141017.0,49.0,7.72613274551605,0.0
3787,19.0,1024.0,4096.0,1048.0,8.0,2004-04-05 18:50:00,2006-03-07 08:33:00,22.0,11.357415380161559,4.0,1.0
3788,19.0,1024.0,4096.0,1048.0,8.0,2004-04-05 22:29:00,2004-04-06 00:02:00,141080.0,11.132312136706064,4.0,0.0
3789,19.0,1024.0,4096.0,1280.0,8.0,2004-04-06 00:02:00,2006-03-07 16:48:00,164.0,10.958715067444437,4.0,1.0
3790,19.0,1024.0,4096.0,1856.0,16.0,2004-04-06 01:32:00,2004-04-06 01:48:00,55.0,9.504987956892398,4.0,1.0
3791,18.0,1024.0,4096.0,240.0,8.0,2004-04-06 01:48:00,2006-03-07 19:00:00,38.0,4.0,9.708040435396297,1.0
3792,19.0,1024.0,4096.0,1593.0,8.0,2004-04-06 01:58:00,2004-04-06 02:14:00,51.0,4.0,9.478713538276796,1.0
3793,18.0,1024.0,4096.0,240.0,8.0,2004-04-06 02:14:00,2006-03-08 11:24:00,380894.0,4.0,9.709977912405861,0.0
3794,19.0,1024.0,4096.0,1024.0,8.0,2004-04-06 17:56:00,2004-04-06 18:13:00,40.0,12.546112381586205,4.0,1.0
3795,19.0,1024.0,4096.0,1024.0,8.0,2004-04-06 18:13:00,2006-03-09 11:07:00,142224.0,11.959481729824484,4.0,0.0
3796,19.0,1024.0,4096.0,1378.0,8.0,2004-04-07 01:40:00,2004-04-07 01:58:00,730.0,4.0,9.459652978811231,1.0
3797,19.0,1024.0,4096.0,1378.0,8.0,2004-04-07 01:58:00,2006-03-09 19:40:00,154.0,4.0,9.46994994764842,1.0
3798,19.0,1024.0,4096.0,1378.0,8.0,2004-04-07 02:28:00,2004-04-07 04:02:00,2629.0,30.0,7.482211382800148,1.0
3799,18.0,1024.0,4096.0,883.0,16.0,2004-04-07 03:00:00,2004-04-07 04:16:00,48.0,4.0,9.936457557970876,1.0
3800,18.0,1024.0,4096.0,883.0,16.0,2004-04-07 04:16:00,2006-03-09 23:48:00,381147.0,4.0,10.177175431820963,0.0
3801,18.0,1024.0,4096.0,567.0,8.0,2004-04-07 04:18:00,2004-04-07 05:46:00,46.0,4.0,9.88653462330786,1.0
3802,18.0,1024.0,4096.0,567.0,8.0,2004-04-07 05:46:00,2006-03-10 13:04:00,381340.0,4.0,9.862225109517976,0.0
3803,20.0,512.0,2048.0,10.0,16.0,2004-04-07 16:04:00,2004-04-07 16:25:00,607.0,15.564582452133608,4.0,1.0
3804,18.0,1024.0,4096.0,640.0,8.0,2004-04-07 16:25:00,2006-03-12 12:09:00,319.0,50.0,8.75232426185264,1.0
3805,18.0,1024.0,4096.0,832.0,16.0,2004-04-09 04:30:00,2004-04-09 04:53:00,54.0,4.0,9.935442976443882,1.0
3806,18.0,1024.0,4096.0,769.0,8.0,2004-04-09 04:53:00,2006-03-14 03:09:00,35.0,12.139446528083395,9.00462405954361,1.0
3807,18.0,1024.0,4096.0,769.0,8.0,2004-04-09 07:02:00,2004-04-09 07:37:00,215.0,4.0,9.866195276369632,1.0
3808,19.0,1024.0,4096.0,1330.0,8.0,2004-04-09 07:37:00,2006-03-14 11:32:00,19.0,4.0,9.512933997357184,1.0
3809,19.0,1024.0,4096.0,1330.0,8.0,2004-04-09 12:41:00,2004-04-09 13:16:00,140.0,4.0,9.464267330690516,1.0
3810,18.0,1024.0,4096.0,511.0,8.0,2004-04-09 13:16:00,2006-03-14 20:47:00,36.0,4.0,9.920408637386478,1.0
3811,18.0,1024.0,4096.0,769.0,8.0,2004-04-09 16:17:00,2004-04-09 16:35:00,382324.0,4.0,9.798051738243538,0.0
3812,20.0,512.0,2048.0,10.0,16.0,2004-04-09 16:35:00,2006-03-15 00:29:00,580974.0,15.40335345570546,4.0,0.0
3813,19.0,1024.0,4096.0,1849.0,8.0,2004-04-09 16:40:00,2004-04-09 17:54:00,39.0,4.0,9.172869972923106,1.0
3814,19.0,1024.0,4096.0,1088.0,8.0,2004-04-09 17:54:00,2006-03-15 04:08:00,22.0,10.782612544086383,11.0,1.0
3815,19.0,1024.0,4096.0,1088.0,8.0,2004-04-09 19:00:00,2004-04-09 20:10:00,145.0,10.782612544086383,11.0,1.0
3816,19.0,1024.0,4096.0,1632.0,8.0,2004-04-09 20:10:00,2006-03-15 12:37:00,255.0,49.0,7.879456729518174,1.0
3817,18.0,1024.0,4096.0,945.0,16.0,2004-04-10 01:13:00,2004-04-10 03:15:00,230.0,24.0,7.464612058604087,1.0
3818,18.0,1024.0,4096.0,945.0,16.0,2004-04-10 03:15:00,2006-03-15 22:40:00,382567.0,24.0,8.569404660049692,0.0
3819,18.0,1024.0,4096.0,945.0,16.0,2004-04-10 04:11:00,2004-04-10 04:33:00,79.0,30.0,7.597112058604088,1.0
3820,18.0,1024.0,4096.0,945.0,16.0,2004-04-10 04:33:00,2006-03-16 08:48:00,382865.0,30.0,8.569404660049692,0.0
3821,18.0,1024.0,4096.0,673.0,8.0,2004-04-10 13:01:00,2004-04-10 13:19:00,23.0,4.0,9.910237652362731,1.0
3822,18.0,1024.0,4096.0,673.0,8.0,2004-04-10 13:19:00,2004-04-10 14:19:00,383523.0,4.0,9.828388024382425,0.0
3823,19.0,1024.0,4096.0,1619.0,8.0,2004-04-10 14:19:00,2006-03-17 11:03:00,35.0,4.0,9.390784245347502,1.0
3824,19.0,1024.0,4096.0,1618.0,8.0,2004-04-11 05:30:00,2004-04-11 05:54:00,214.0,20.0,7.818725022201102,1.0
3825,19.0,1024.0,4096.0,1072.0,8.0,2004-04-11 05:54:00,2006-03-18 08:14:00,51.0,4.0,9.493544014393938,1.0
3826,19.0,1024.0,4096.0,1600.0,8.0,2004-04-11 11:06:00,2004-04-11 11:23:00,150.0,20.0,7.810405217006296,1.0
3827,19.0,1024.0,4096.0,1980.0,16.0,2004-04-11 11:23:00,2006-03-18 15:16:00,47.0,4.0,9.352713447201543,1.0
3828,19.0,1024.0,4096.0,1088.0,8.0,2004-04-11 12:39:00,2004-04-11 13:57:00,298.0,11.022411022749363,11.0,1.0
3829,18.0,1024.0,4096.0,534.0,8.0,2004-04-11 13:57:00,2006-03-19 00:41:00,69.0,24.0,8.792476984407992,1.0
3830,19.0,1024.0,4096.0,1088.0,8.0,2004-04-11 19:30:00,2004-04-11 20:01:00,145602.0,10.489729125665974,11.0,0.0
3831,18.0,1024.0,4096.0,534.0,8.0,2004-04-11 20:01:00,2006-03-19 15:28:00,383732.0,24.0,9.340632893627058,0.0
3832,19.0,1024.0,4096.0,1497.0,8.0,2004-04-12 04:13:00,2004-04-12 04:38:00,145.0,4.0,9.454760361782094,1.0
3833,20.0,512.0,2048.0,114.0,16.0,2004-04-12 04:38:00,2006-03-20 03:37:00,170.0,4.0,9.208330836731403,1.0
3834,18.0,1024.0,4096.0,256.0,8.0,2004-04-12 07:45:00,2004-04-12 08:06:00,1229.0,11.933504895550996,9.0,1.0
3835,19.0,1024.0,4096.0,1497.0,8.0,2004-04-12 08:06:00,2006-03-20 12:10:00,145919.0,4.0,9.57009544946153,0.0
3836,20.0,512.0,2048.0,114.0,16.0,2004-04-12 12:50:00,2004-04-12 14:32:00,581293.0,4.0,9.512775366220863,0.0
3837,19.0,1024.0,4096.0,1024.0,8.0,2004-04-12 14:32:00,2006-03-20 23:04:00,25620.0,28.0,5.987076541026654,1.0
3838,20.0,512.0,2048.0,36.0,16.0,2004-04-12 17:18:00,2004-04-12 17:50:00,96.0,30.0,9.084107176618819,1.0
3839,20.0,512.0,2048.0,36.0,16.0,2004-04-12 17:50:00,2006-03-21 11:47:00,581881.0,30.0,8.99116778020375,0.0
3840,19.0,1024.0,4096.0,1975.0,16.0,2004-04-13 02:43:00,2004-04-13 03:04:00,70.0,4.0,9.352713447201543,1.0
