,System,machine_type,nodes,procstot,procsinnode,nodenum,nodenumz,node_installed_date,node_in_production_date,node_decommissioned_date,fru_type,mem,cputype,memtype,num_interconnections,purpose,problem_start_datetime,problem_end_datetime,down_time_mins,Facilities,Hardware,human_error,Network,Undetermined,Software,is_same_event
4486,18,cluster,1024,4096,4,537,537,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-05-23 08:20:00,2005-05-23 09:18:00,58,,CPU,,,,,No
4487,18,cluster,1024,4096,4,538,538,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-08-07 16:50:00,2002-08-07 17:03:00,13,,,,,,Other Software,No
4488,18,cluster,1024,4096,4,538,538,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-08-18 20:53:00,2003-08-18 21:18:00,25,,CPU,,,,,No
4489,18,cluster,1024,4096,4,538,538,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-08-19 16:05:00,2003-08-20 03:47:00,702,,,,,,Cluster File System,No
4490,18,cluster,1024,4096,4,539,539,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-06-04 16:48:00,2003-06-04 17:30:00,42,,,,,,OS,No
4491,18,cluster,1024,4096,4,539,539,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-03-04 18:25:00,2004-03-04 19:10:00,45,,PCI Fibre Channel Adapter,,,,,No
4492,18,cluster,1024,4096,4,539,539,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-09-07 11:10:00,2004-09-07 11:34:00,24,,CPU,,,,,No
4493,18,cluster,1024,4096,4,540,540,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-10-20 08:33:00,2002-10-20 10:32:00,119,,CPU,,,,,No
4494,18,cluster,1024,4096,4,540,540,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-01-28 23:37:00,2004-01-29 00:29:00,52,,CPU,,,,,No
4495,18,cluster,1024,4096,4,540,540,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-05-24 05:51:00,2004-05-24 10:46:00,295,,PCI Backplane,,,,,No
4496,18,cluster,1024,4096,4,540,540,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-05-26 14:52:00,2004-05-26 17:45:00,173,,PCI Backplane,,,,,No
4497,18,cluster,1024,4096,4,540,540,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-04-22 03:29:00,2005-04-22 04:49:00,80,,CPU,,,,,No
4498,18,cluster,1024,4096,4,541,541,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-05-26 08:38:00,2003-05-26 11:50:00,192,,Memory Dimm,,,,,No
4499,18,cluster,1024,4096,4,541,541,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-06-22 10:37:00,2004-06-22 11:01:00,24,,CPU,,,,,No
4500,18,cluster,1024,4096,4,542,542,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-03-13 10:44:00,2005-03-13 11:42:00,58,,CPU,,,,,No
4501,18,cluster,1024,4096,4,543,543,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-01-25 03:14:00,2004-01-25 03:28:00,14,,CPU,,,,,No
4502,18,cluster,1024,4096,4,544,544,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-07-18 18:00:00,2002-07-18 22:46:00,286,,,,,,Other Software,No
4503,18,cluster,1024,4096,4,544,544,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-08-27 18:48:00,2002-08-27 20:00:00,72,,,,,,Other Software,No
4504,18,cluster,1024,4096,4,544,544,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-11-14 15:00:00,2002-11-14 16:42:00,102,,,,,,Scheduler Software,No
4505,18,cluster,1024,4096,4,544,544,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-02-20 11:10:00,2003-02-20 13:00:00,110,,,,,,OS,No
4506,18,cluster,1024,4096,4,544,544,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-07-22 19:50:00,2003-07-22 22:08:00,138,,CPU,,,,,No
4507,18,cluster,1024,4096,4,544,544,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-09-16 14:45:00,2003-09-16 17:12:00,147,,Ethernet Switch,,,,,No
4508,18,cluster,1024,4096,4,544,544,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-11-08 20:44:00,2003-11-09 00:12:00,208,,CPU,,,,,No
4509,18,cluster,1024,4096,4,544,544,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-01-19 03:35:00,2004-01-19 04:42:00,67,,,,,Undetermined,,No
4510,18,cluster,1024,4096,4,544,544,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-02-15 04:20:00,2004-02-15 04:25:00,5,,,,,Undetermined,,No
4511,18,cluster,1024,4096,4,544,544,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-09-30 21:23:00,2004-09-30 21:38:00,15,,CPU,,,,,No
4512,18,cluster,1024,4096,4,545,545,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-01-23 15:00:00,2003-01-23 15:15:00,15,,,,,,OS,No
4513,18,cluster,1024,4096,4,545,545,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-08-19 17:00:00,2003-08-19 19:00:00,120,,,,,,OS,No
4514,18,cluster,1024,4096,4,545,545,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-08-19 19:00:00,2003-08-20 03:50:00,530,,,,,,Cluster File System,No
4515,18,cluster,1024,4096,4,545,545,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-08-07 03:19:00,2004-08-07 03:42:00,23,,,,,Undetermined,,No
4516,18,cluster,1024,4096,4,545,545,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-09-10 11:13:00,2004-09-10 12:00:00,47,,,,,Undetermined,,No
4517,18,cluster,1024,4096,4,547,547,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-07-23 09:32:00,2003-07-23 11:47:00,135,,CPU,,,,,No
4518,18,cluster,1024,4096,4,548,548,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-11-07 11:58:00,2002-11-07 15:15:00,197,,CPU,,,,,No
4519,18,cluster,1024,4096,4,548,548,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-11-09 08:26:00,2002-11-09 09:27:00,61,,CPU,,,,,No
4520,18,cluster,1024,4096,4,548,548,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-07-20 01:56:00,2004-07-20 02:10:00,14,,CPU,,,,,No
4521,18,cluster,1024,4096,4,549,549,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-07-06 17:52:00,2005-07-06 18:20:00,28,,CPU,,,,,No
4522,18,cluster,1024,4096,4,550,550,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-04-15 22:30:00,2005-04-15 23:24:00,54,,CPU,,,,,No
4523,18,cluster,1024,4096,4,551,551,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-02-10 14:00:00,2004-02-10 14:43:00,43,,,,,,OS,No
4524,18,cluster,1024,4096,4,552,552,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-06-02 10:45:00,2002-06-03 07:51:00,1266,,CPU,,,,,No
4525,18,cluster,1024,4096,4,552,552,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-06-03 18:34:00,2002-06-03 19:14:00,40,,CPU,,,,,No
4526,18,cluster,1024,4096,4,552,552,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-08-04 03:15:00,2002-08-04 04:45:00,90,,CPU,,,,,No
4527,18,cluster,1024,4096,4,552,552,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-08-27 16:27:00,2002-08-27 18:18:00,111,,,,,,OS,No
4528,18,cluster,1024,4096,4,554,554,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-08-23 07:07:00,2002-08-23 07:12:00,5,,,,,,Scheduler Software,No
4529,18,cluster,1024,4096,4,554,554,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-05-13 17:18:00,2003-05-13 19:35:00,137,,Memory Dimm,,,,,No
4530,18,cluster,1024,4096,4,554,554,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-04-17 02:30:00,2004-04-17 03:02:00,32,,CPU,,,,,No
4531,18,cluster,1024,4096,4,554,554,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-10-15 18:19:00,2004-10-15 19:01:00,42,,CPU,,,,,No
4532,18,cluster,1024,4096,4,555,555,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-07-20 02:07:00,2002-07-20 02:37:00,30,,CPU,,,,,No
4533,18,cluster,1024,4096,4,555,555,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-07-02 20:34:00,2004-07-02 21:01:00,27,,CPU,,,,,No
4534,18,cluster,1024,4096,4,555,555,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-01-12 07:34:00,2005-01-12 09:31:00,117,,Memory Dimm,,,,,No
4535,18,cluster,1024,4096,4,555,555,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-05-14 11:13:00,2005-05-14 12:00:00,47,,CPU,,,,,No
4536,18,cluster,1024,4096,4,555,555,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-06-24 15:15:00,2005-06-24 17:03:00,108,,Interconnect Interface,,,,,No
4537,18,cluster,1024,4096,4,556,556,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-03-04 16:25:00,2003-03-04 16:50:00,25,,,,,,OS,No
4538,18,cluster,1024,4096,4,556,556,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-08-11 18:43:00,2004-08-11 20:09:00,86,,PCI Backplane,,,,,No
4539,18,cluster,1024,4096,4,557,557,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-08-16 11:49:00,2003-08-16 12:04:00,15,,CPU,,,,,No
4540,18,cluster,1024,4096,4,557,557,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-02-04 20:40:00,2004-02-04 22:48:00,128,,System Board,,,,,No
4541,18,cluster,1024,4096,4,557,557,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-01-07 02:09:00,2005-01-07 07:26:00,317,,CPU,,,,,No
4542,18,cluster,1024,4096,4,557,557,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-03-09 03:16:00,2005-03-09 07:58:00,282,,Memory Dimm,,,,,No
4543,18,cluster,1024,4096,4,558,558,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-10-10 00:49:00,2002-10-10 02:32:00,103,,Memory Dimm,,,,,No
4544,18,cluster,1024,4096,4,558,558,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-08-02 06:40:00,2004-08-02 07:14:00,34,,CPU,,,,,No
4545,18,cluster,1024,4096,4,559,559,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-09-27 18:35:00,2003-09-27 20:59:00,144,,Memory Dimm,,,,,No
4546,18,cluster,1024,4096,4,559,559,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-07-02 21:00:00,2005-07-02 21:45:00,45,,,,,,Resource Mgmt System,No
4547,18,cluster,1024,4096,4,560,560,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-07-14 06:55:00,2003-07-14 07:20:00,25,,,,,,OS,No
4548,18,cluster,1024,4096,4,560,560,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-08-25 03:13:00,2004-08-25 03:51:00,38,,CPU,,,,,No
4549,18,cluster,1024,4096,4,561,561,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-04-29 23:42:00,2003-04-30 03:07:00,205,,CPU,,,,,No
4550,18,cluster,1024,4096,4,561,561,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-04-07 13:52:00,2005-04-07 14:18:00,26,,CPU,,,,,No
4551,18,cluster,1024,4096,4,562,562,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-08-13 00:03:00,2004-08-13 00:22:00,19,,CPU,,,,,No
4552,18,cluster,1024,4096,4,563,563,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-10-02 07:30:00,2003-10-02 08:37:00,67,,Memory Dimm,,,,,No
4553,18,cluster,1024,4096,4,563,563,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-08-15 19:23:00,2004-08-15 21:21:00,118,,PCI Backplane,,,,,No
4554,18,cluster,1024,4096,4,563,563,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-11-19 06:14:00,2004-11-19 07:01:00,47,,CPU,,,,,No
4555,18,cluster,1024,4096,4,563,563,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-06-15 00:22:00,2005-06-15 06:01:00,339,,System Board,,,,,No
4556,18,cluster,1024,4096,4,563,563,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-08-03 21:36:00,2005-08-03 22:21:00,45,,CPU,,,,,No
4557,18,cluster,1024,4096,4,564,564,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-05-09 22:49:00,2003-05-09 23:34:00,45,,CPU,,,,,No
4558,18,cluster,1024,4096,4,564,564,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-02-19 19:40:00,2004-02-19 20:25:00,45,,CPU,,,,,No
4559,18,cluster,1024,4096,4,564,564,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-01-12 22:19:00,2005-01-12 23:17:00,58,,CPU,,,,,No
4560,18,cluster,1024,4096,4,565,565,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-12-16 02:13:00,2004-12-16 03:27:00,74,,CPU,,,,,No
4561,18,cluster,1024,4096,4,565,565,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-01-02 20:33:00,2005-01-02 21:49:00,76,,Memory Dimm,,,,,No
4562,18,cluster,1024,4096,4,566,566,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-09-13 01:00:00,2003-09-13 01:59:00,59,,CPU,,,,,No
4563,18,cluster,1024,4096,4,566,566,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-03-11 14:23:00,2004-03-11 16:35:00,132,,Disk Drive,,,,,No
4564,18,cluster,1024,4096,4,566,566,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-08-19 00:02:00,2004-08-19 01:31:00,89,,Memory Dimm,,,,,No
4565,18,cluster,1024,4096,4,567,567,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-01-26 01:13:00,2003-01-26 01:59:00,46,,CPU,,,,,No
4566,18,cluster,1024,4096,4,567,567,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-05-10 19:05:00,2003-05-10 20:06:00,61,,CPU,,,,,No
4567,18,cluster,1024,4096,4,567,567,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-03-20 12:38:00,2005-03-20 13:59:00,81,,PCI SCSI Controller,,,,,No
4568,18,cluster,1024,4096,4,568,568,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-07-15 11:40:00,2002-07-15 14:00:00,140,,PCI GBIT Ethernet Board,,,,,No
4569,18,cluster,1024,4096,4,568,568,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-12-15 04:27:00,2002-12-15 05:04:00,37,,CPU,,,,,No
4570,18,cluster,1024,4096,4,568,568,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-03-02 23:55:00,2003-03-03 00:13:00,18,,CPU,,,,,No
4571,18,cluster,1024,4096,4,568,568,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-01-03 01:31:00,2004-01-03 02:13:00,42,,CPU,,,,,No
4572,18,cluster,1024,4096,4,569,569,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-06-27 21:26:00,2003-06-27 21:45:00,19,,CPU,,,,,No
4573,18,cluster,1024,4096,4,570,570,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-08-16 04:14:00,2002-08-16 07:45:00,211,,Memory Dimm,,,,,No
4574,18,cluster,1024,4096,4,570,570,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-02-10 08:01:00,2003-02-10 08:29:00,28,,CPU,,,,,No
4575,18,cluster,1024,4096,4,570,570,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-07-22 22:08:00,2003-07-23 01:39:00,211,,PCI Ethernet Board,,,,,No
4576,18,cluster,1024,4096,4,570,570,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-02-06 11:06:00,2004-02-06 11:26:00,20,,CPU,,,,,No
4577,18,cluster,1024,4096,4,570,570,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-07-09 08:51:00,2004-07-09 09:33:00,42,,CPU,,,,,No
4578,18,cluster,1024,4096,4,571,571,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-07-30 20:56:00,2002-07-30 22:35:00,99,,CPU,,,,,No
4579,18,cluster,1024,4096,4,571,571,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-05-27 15:10:00,2003-05-27 15:50:00,40,,CPU,,,,,No
4580,18,cluster,1024,4096,4,571,571,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-07-08 03:30:00,2004-07-08 05:26:00,116,,Memory Dimm,,,,,No
4581,18,cluster,1024,4096,4,572,572,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-06-21 00:15:00,2002-06-21 00:45:00,30,,CPU,,,,,No
4582,18,cluster,1024,4096,4,572,572,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-08-14 21:39:00,2002-08-15 00:23:00,164,,Memory Dimm,,,,,No
4583,18,cluster,1024,4096,4,572,572,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-12-19 18:09:00,2002-12-19 18:40:00,31,,CPU,,,,,No
4584,18,cluster,1024,4096,4,572,572,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-04-06 10:58:00,2005-04-06 11:34:00,36,,CPU,,,,,No
4585,18,cluster,1024,4096,4,573,573,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-11-20 01:15:00,2002-11-20 02:42:00,87,,CPU,,,,,No
4586,18,cluster,1024,4096,4,573,573,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-07-24 16:35:00,2003-07-24 16:58:00,23,,CPU,,,,,No
4587,18,cluster,1024,4096,4,573,573,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-07-16 15:45:00,2005-07-16 22:25:00,400,,CPU,,,,,No
4588,18,cluster,1024,4096,4,573,573,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-08-23 23:29:00,2005-08-24 00:48:00,79,,Memory Dimm/CPU,,,,,No
4589,18,cluster,1024,4096,4,574,574,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-07-30 20:58:00,2002-07-30 22:35:00,97,,Console Interface Module,,,,,No
4590,18,cluster,1024,4096,4,574,574,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-08-21 10:27:00,2002-08-21 12:15:00,108,,Memory Dimm,,,,,No
4591,18,cluster,1024,4096,4,574,574,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-02-21 08:41:00,2003-02-21 09:41:00,60,,CPU,,,,,No
4592,18,cluster,1024,4096,4,574,574,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-08-20 01:35:00,2004-08-20 02:20:00,45,,Memory Dimm,,,,,No
4593,18,cluster,1024,4096,4,575,575,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-06-02 05:08:00,2002-06-02 09:45:00,277,,CPU,,,,,No
4594,18,cluster,1024,4096,4,575,575,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-12-28 20:04:00,2002-12-28 22:05:00,121,,CPU,,,,,No
4595,18,cluster,1024,4096,4,575,575,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-04-09 11:10:00,2003-04-09 14:26:00,196,,Memory Dimm,,,,,No
4596,18,cluster,1024,4096,4,575,575,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-04-09 14:59:00,2003-04-09 15:12:00,13,,,,,,OS,No
4597,18,cluster,1024,4096,4,575,575,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-04-14 04:59:00,2003-04-14 08:04:00,185,,Memory Dimm,,,,,No
4598,18,cluster,1024,4096,4,575,575,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-11-26 14:04:00,2004-11-26 18:34:00,270,,Memory Dimm,,,,,No
4599,18,cluster,1024,4096,4,575,575,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-02-04 22:26:00,2005-02-04 23:02:00,36,,CPU,,,,,No
4600,18,cluster,1024,4096,4,575,575,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-03-08 15:17:00,2005-03-08 16:05:00,48,,CPU,,,,,No
4601,18,cluster,1024,4096,4,576,576,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-06-24 13:15:00,2002-06-24 14:56:00,101,,Interconnect Cable,,,,,No
4602,18,cluster,1024,4096,4,576,576,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-07-14 12:04:00,2002-07-14 22:10:00,606,,OCP,,,,,No
4603,18,cluster,1024,4096,4,576,576,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-07-19 22:45:00,2002-07-19 23:33:00,48,,,,,,Scheduler Software,No
4604,18,cluster,1024,4096,4,576,576,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-07-27 19:11:00,2002-07-27 23:35:00,264,,CPU,,,,,No
4605,18,cluster,1024,4096,4,576,576,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-11-07 08:00:00,2002-11-07 08:30:00,30,,,,,,Scheduler Software,No
4606,18,cluster,1024,4096,4,576,576,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-04-23 11:10:00,2003-04-23 13:21:00,131,,,,,,OS,No
4607,18,cluster,1024,4096,4,576,576,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-05-21 06:09:00,2003-05-21 10:45:00,276,,,,,,Resource Mgmt System,No
4608,18,cluster,1024,4096,4,576,576,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-10-01 16:50:00,2003-10-01 22:40:00,350,,System Board,,,,,No
4609,18,cluster,1024,4096,4,576,576,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-11-15 05:40:00,2003-11-15 08:15:00,155,,,,,,Resource Mgmt System,No
4610,18,cluster,1024,4096,4,576,576,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-12-25 04:43:00,2003-12-26 15:01:00,2058,,,,,Undetermined,,No
4611,18,cluster,1024,4096,4,576,576,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-01-10 03:48:00,2004-01-10 05:30:00,102,,,,,,OS,No
4612,18,cluster,1024,4096,4,576,576,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-02-20 18:43:00,2004-02-20 19:25:00,42,,,,,Undetermined,,No
4613,18,cluster,1024,4096,4,576,576,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-03-11 15:35:00,2004-03-11 15:40:00,5,,,,,Undetermined,,No
4614,18,cluster,1024,4096,4,576,576,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-06-19 18:15:00,2004-06-20 00:22:00,367,,,,,Undetermined,,No
4615,18,cluster,1024,4096,4,576,576,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-04-14 19:10:00,2005-04-14 19:54:00,44,,,,,Undetermined,,No
4616,18,cluster,1024,4096,4,576,576,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-05-05 04:01:00,2005-05-05 04:21:00,20,,,,,Undetermined,,No
4617,18,cluster,1024,4096,4,576,576,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-05-14 20:34:00,2005-05-14 20:42:00,8,,,,,Undetermined,,No
4618,18,cluster,1024,4096,4,577,577,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-03-01 12:48:00,2003-03-01 13:15:00,27,,CPU,,,,,No
4619,18,cluster,1024,4096,4,578,578,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-02-25 22:39:00,2003-02-25 23:29:00,50,,CPU,,,,,No
4620,18,cluster,1024,4096,4,578,578,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-08-28 20:05:00,2003-08-28 20:24:00,19,,CPU,,,,,No
4621,18,cluster,1024,4096,4,578,578,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-08-05 01:46:00,2004-08-05 02:05:00,19,,CPU,,,,,No
4622,18,cluster,1024,4096,4,579,579,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-02-24 05:14:00,2003-02-24 05:42:00,28,,CPU,,,,,No
4623,18,cluster,1024,4096,4,579,579,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-12-31 06:52:00,2003-12-31 06:58:00,6,,,,,,OS,No
4624,18,cluster,1024,4096,4,579,579,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-02-04 03:07:00,2005-02-04 07:57:00,290,,CPU,,,,,No
4625,18,cluster,1024,4096,4,579,579,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-06-17 11:16:00,2005-06-17 12:03:00,47,,CPU,,,,,No
4626,18,cluster,1024,4096,4,580,580,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-10-18 13:51:00,2004-10-18 16:20:00,149,,Memory Dimm,,,,,No
4627,18,cluster,1024,4096,4,580,580,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-07-07 11:11:00,2005-07-07 11:40:00,29,,CPU,,,,,No
4628,18,cluster,1024,4096,4,580,580,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-07-07 12:39:00,2005-07-07 13:13:00,34,,CPU,,,,,No
4629,18,cluster,1024,4096,4,581,581,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-10-25 10:18:00,2003-10-25 10:35:00,17,,,,,,Scheduler Software,No
4630,18,cluster,1024,4096,4,581,581,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-06-27 23:52:00,2005-06-28 00:47:00,55,,CPU,,,,,No
