,System,machine_type,nodes,procstot,procsinnode,nodenum,nodenumz,node_installed_date,node_in_production_date,node_decommissioned_date,fru_type,mem,cputype,memtype,num_interconnections,purpose,problem_start_datetime,problem_end_datetime,down_time_mins,Facilities,Hardware,human_error,Network,Undetermined,Software,is_same_event
14292,18,cluster,1024,4096,4,360,360,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,12/25/03 21:18,12/26/03 20:55,1417,,Memory Dimm,,,,,No
14293,18,cluster,1024,4096,4,361,361,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,2/21/04 16:37,2/21/04 17:25,48,,CPU,,,,,No
14294,18,cluster,1024,4096,4,361,361,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,2/25/04 0:21,2/25/04 2:00,99,,Memory Dimm,,,,,No
14295,18,cluster,1024,4096,4,361,361,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,3/26/04 8:55,3/26/04 11:55,180,,,,,,Resource Mgmt System,No
14296,18,cluster,1024,4096,4,361,361,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,6/5/05 7:02,6/5/05 7:33,31,,CPU,,,,,No
14297,18,cluster,1024,4096,4,362,362,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,7/23/05 1:31,7/23/05 2:12,41,,CPU,,,,,No
14298,18,cluster,1024,4096,4,363,363,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,8/20/04 0:02,8/20/04 0:14,12,,CPU,,,,,No
14299,18,cluster,1024,4096,4,363,363,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,12/30/04 2:42,12/30/04 4:29,107,,CPU,,,,,No
14300,18,cluster,1024,4096,4,363,363,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,5/10/05 19:31,5/10/05 20:39,68,,CPU,,,,,No
14301,18,cluster,1024,4096,4,363,363,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,8/20/05 20:40,8/20/05 21:15,35,,CPU,,,,,No
14302,18,cluster,1024,4096,4,364,364,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,12/15/03 6:35,12/15/03 6:53,18,,CPU,,,,,No
14303,18,cluster,1024,4096,4,365,365,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,8/20/02 16:51,8/20/02 18:25,94,,,,,,OS,No
14304,18,cluster,1024,4096,4,365,365,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,2/28/03 6:38,2/28/03 7:10,32,,CPU,,,,,No
14305,18,cluster,1024,4096,4,365,365,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,7/1/03 7:46,7/1/03 8:25,39,,CPU,,,,,No
14306,18,cluster,1024,4096,4,365,365,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,2/15/05 23:24,2/16/05 1:59,155,,Memory Dimm,,,,,No
14307,18,cluster,1024,4096,4,366,366,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,8/3/02 11:20,8/3/02 13:06,106,,CPU,,,,,No
14308,18,cluster,1024,4096,4,367,367,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,1/19/03 18:38,1/19/03 18:55,17,,CPU,,,,,No
14309,18,cluster,1024,4096,4,367,367,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,4/22/03 21:38,4/22/03 22:34,56,,Memory Dimm,,,,,No
14310,18,cluster,1024,4096,4,367,367,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,4/24/03 19:08,4/24/03 19:51,43,,CPU,,,,,No
14311,18,cluster,1024,4096,4,367,367,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,3/9/04 7:52,3/9/04 8:12,20,,Site Ethernet Switch,,,,,No
14312,18,cluster,1024,4096,4,367,367,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,11/30/04 12:53,11/30/04 13:20,27,,CPU,,,,,No
14313,18,cluster,1024,4096,4,368,368,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,10/23/03 22:38,10/23/03 22:59,21,,CPU,,,,,No
14314,18,cluster,1024,4096,4,368,368,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,7/14/05 7:02,7/14/05 8:05,63,,Memory Dimm,,,,,No
14315,18,cluster,1024,4096,4,369,369,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,10/5/04 5:06,10/5/04 5:29,23,,CPU,,,,,No
14316,18,cluster,1024,4096,4,369,369,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,5/24/05 12:00,5/24/05 13:50,110,,,,,Undetermined,,No
14317,18,cluster,1024,4096,4,369,369,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,6/26/05 15:36,6/26/05 17:01,85,,CPU,,,,,No
14318,18,cluster,1024,4096,4,370,370,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,11/21/02 19:18,11/21/02 20:30,72,,CPU,,,,,No
14319,18,cluster,1024,4096,4,370,370,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,3/4/03 17:22,3/4/03 17:56,34,,,,,,OS,No
14320,18,cluster,1024,4096,4,370,370,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,6/10/04 4:59,6/10/04 5:20,21,,CPU,,,,,No
14321,18,cluster,1024,4096,4,370,370,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,6/7/05 11:25,6/7/05 12:09,44,,CPU,,,,,No
14322,18,cluster,1024,4096,4,370,370,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,6/28/05 20:04,6/28/05 21:02,58,,CPU,,,,,No
14323,18,cluster,1024,4096,4,371,371,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,3/7/04 20:49,3/7/04 21:09,20,,CPU,,,,,No
14324,18,cluster,1024,4096,4,371,371,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,4/18/05 0:19,4/18/05 2:54,155,,Memory Dimm,,,,,No
14325,18,cluster,1024,4096,4,373,373,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,4/9/04 12:41,4/9/04 13:16,35,,CPU,,,,,No
14326,18,cluster,1024,4096,4,373,373,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,6/25/04 11:20,6/25/04 11:56,36,,CPU,,,,,No
14327,18,cluster,1024,4096,4,373,373,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,8/5/04 6:53,8/5/04 7:20,27,,CPU,,,,,No
14328,18,cluster,1024,4096,4,374,374,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,3/7/03 0:20,3/7/03 2:23,123,,Memory Dimm,,,,,No
14329,18,cluster,1024,4096,4,374,374,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,3/8/03 22:28,3/10/03 23:45,2957,,Memory Dimm,,,,,No
14330,18,cluster,1024,4096,4,374,374,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,3/9/03 22:28,3/9/03 23:45,77,,Memory Dimm,,,,,No
14331,18,cluster,1024,4096,4,374,374,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,9/28/04 21:03,9/28/04 21:18,15,,CPU,,,,,No
14332,18,cluster,1024,4096,4,375,375,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,11/18/02 19:44,11/18/02 20:28,44,,CPU,,,,,No
14333,18,cluster,1024,4096,4,375,375,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,2/12/03 9:20,2/12/03 10:25,65,,,,,Undetermined,,No
14334,18,cluster,1024,4096,4,375,375,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,2/18/03 9:56,2/18/03 10:30,34,,CPU,,,,,No
14335,18,cluster,1024,4096,4,375,375,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,4/10/04 1:13,4/10/04 3:15,122,,CPU,,,,,No
14336,18,cluster,1024,4096,4,375,375,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,6/19/04 11:40,6/19/04 12:45,65,,PCI GBIT Ethernet Board,,,,,No
14337,18,cluster,1024,4096,4,376,376,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,6/2/02 15:45,6/3/02 7:50,965,,CPU,,,,,No
14338,18,cluster,1024,4096,4,376,376,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,4/7/05 7:34,4/7/05 10:36,182,,Memory Dimm,,,,,No
14339,18,cluster,1024,4096,4,377,377,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,11/2/04 17:05,11/2/04 18:14,69,,CPU,,,,,No
14340,18,cluster,1024,4096,4,378,378,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,7/17/02 6:29,7/17/02 8:00,91,,CPU,,,,,No
14341,18,cluster,1024,4096,4,378,378,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,10/28/02 0:07,10/28/02 1:57,110,,CPU,,,,,No
14342,18,cluster,1024,4096,4,378,378,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,9/5/04 17:50,9/5/04 19:20,90,,CPU,,,,,No
14343,18,cluster,1024,4096,4,378,378,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,8/4/05 1:05,8/4/05 2:14,69,,CPU,,,,,No
14344,18,cluster,1024,4096,4,378,378,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,8/31/05 14:37,8/31/05 15:09,32,,CPU,,,,,No
14345,18,cluster,1024,4096,4,379,379,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,3/17/05 5:39,3/17/05 6:28,49,,CPU,,,,,No
14346,18,cluster,1024,4096,4,379,379,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,6/17/05 2:48,6/17/05 8:07,319,,Memory Dimm,,,,,No
14347,18,cluster,1024,4096,4,381,381,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,6/6/03 10:19,6/6/03 11:31,72,,CPU,,,,,No
14348,18,cluster,1024,4096,4,381,381,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,3/18/04 23:18,3/18/04 23:23,5,,CPU,,,,,No
14349,18,cluster,1024,4096,4,381,381,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,3/26/05 22:12,3/26/05 23:17,65,,CPU,,,,,No
14350,18,cluster,1024,4096,4,382,382,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,9/24/04 19:04,9/24/04 20:02,58,,CPU,,,,,No
14351,18,cluster,1024,4096,4,383,383,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,12/25/02 1:57,12/26/02 0:05,1328,,Memory Dimm,,,,,No
14352,18,cluster,1024,4096,4,383,383,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,10/9/03 19:48,10/9/03 20:20,32,,CPU,,,,,No
14353,18,cluster,1024,4096,4,383,383,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,12/14/04 17:49,12/14/04 18:03,14,,,,,,OS,No
14354,18,cluster,1024,4096,4,384,384,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,7/18/02 9:02,7/18/02 10:00,58,,CPU,,,,,No
14355,18,cluster,1024,4096,4,384,384,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,8/17/02 9:31,8/17/02 11:12,101,,,,,,Cluster File System,No
14356,18,cluster,1024,4096,4,384,384,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,12/3/02 9:25,12/3/02 12:00,155,,,,,,Scheduler Software,No
14357,18,cluster,1024,4096,4,384,384,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,2/20/03 13:24,2/20/03 16:15,171,,,,,,OS,No
14358,18,cluster,1024,4096,4,384,384,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,2/24/03 8:13,2/24/03 8:58,45,,,,,,OS,No
14359,18,cluster,1024,4096,4,384,384,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,3/10/03 13:05,3/10/03 13:54,49,,,,,,Network,No
14360,18,cluster,1024,4096,4,384,384,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,3/10/03 14:36,3/10/03 15:12,36,,,,,,OS,No
14361,18,cluster,1024,4096,4,384,384,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,7/21/03 6:32,7/21/03 7:18,46,,CPU,,,,,No
14362,18,cluster,1024,4096,4,384,384,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,8/22/03 18:00,8/22/03 18:47,47,,,,,,OS,No
14363,18,cluster,1024,4096,4,384,384,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,3/15/04 12:07,3/15/04 12:30,23,,,,,Undetermined,,No
14364,18,cluster,1024,4096,4,384,384,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,6/25/04 11:50,6/25/04 14:45,175,,,,,Undetermined,,No
14365,18,cluster,1024,4096,4,384,384,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,1/26/05 13:55,1/26/05 14:27,32,,Ethernet Switch,,,,,No
14366,18,cluster,1024,4096,4,384,384,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,2/26/05 5:08,2/26/05 6:38,90,,,,,Undetermined,,No
14367,18,cluster,1024,4096,4,384,384,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,4/22/05 21:02,4/22/05 22:05,63,,,,,,Parallel File System,No
14368,18,cluster,1024,4096,4,385,385,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,8/23/02 13:31,8/23/02 15:00,89,,,,,,Cluster File System,No
14369,18,cluster,1024,4096,4,385,385,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,10/18/02 15:50,10/18/02 17:08,78,,,,,,Cluster File System,No
14370,18,cluster,1024,4096,4,385,385,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,7/27/03 1:06,7/27/03 1:48,42,,CPU,,,,,No
14371,18,cluster,1024,4096,4,385,385,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,5/7/04 7:35,5/7/04 7:43,8,,,,,,Resource Mgmt System,No
14372,18,cluster,1024,4096,4,385,385,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,12/21/04 7:47,12/21/04 7:48,1,,,,,Undetermined,,No
14373,18,cluster,1024,4096,4,385,385,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,3/15/05 3:24,3/15/05 3:27,3,,,,,Undetermined,,No
14374,18,cluster,1024,4096,4,385,385,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,5/29/05 17:31,5/29/05 18:24,53,,CPU,,,,,No
14375,18,cluster,1024,4096,4,386,386,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,3/7/03 8:21,3/7/03 9:00,39,,,,,,OS,No
14376,18,cluster,1024,4096,4,386,386,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,3/11/03 5:52,3/11/03 7:39,107,,Memory Dimm,,,,,No
14377,18,cluster,1024,4096,4,386,386,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,4/23/03 3:33,4/23/03 5:21,108,,Memory Dimm,,,,,No
14378,18,cluster,1024,4096,4,386,386,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,7/14/03 21:48,7/14/03 23:20,92,,Memory Dimm,,,,,No
14379,18,cluster,1024,4096,4,387,387,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,8/21/05 7:25,8/21/05 13:00,335,,Interconnect Interface,,,,,No
14380,18,cluster,1024,4096,4,388,388,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,7/24/02 15:34,7/24/02 21:04,330,,,,,,OS,No
14381,18,cluster,1024,4096,4,388,388,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,7/29/03 13:37,7/29/03 14:05,28,,CPU,,,,,No
14382,18,cluster,1024,4096,4,389,389,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,7/18/02 10:25,7/18/02 12:20,115,,,,,,User code,No
14383,18,cluster,1024,4096,4,389,389,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,4/7/03 3:52,4/7/03 5:20,88,,CPU,,,,,No
14384,18,cluster,1024,4096,4,390,390,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,8/7/04 11:02,8/7/04 12:57,115,,Memory Dimm,,,,,No
14385,18,cluster,1024,4096,4,390,390,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,10/18/04 5:33,10/18/04 6:26,53,,CPU,,,,,No
14386,18,cluster,1024,4096,4,391,391,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,7/9/02 1:48,7/9/02 4:25,157,,Memory Dimm,,,,,No
14387,18,cluster,1024,4096,4,391,391,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,2/24/05 10:54,2/24/05 12:17,83,,CPU,,,,,No
14388,18,cluster,1024,4096,4,392,392,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,7/24/02 15:15,7/24/02 21:05,350,,,,,,OS,No
14389,18,cluster,1024,4096,4,392,392,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,8/5/03 6:42,8/5/03 7:46,64,,Memory Dimm,,,,,No
14390,18,cluster,1024,4096,4,392,392,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,8/21/03 16:18,8/21/03 17:45,87,,,,,,OS,No
14391,18,cluster,1024,4096,4,392,392,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,8/23/03 19:20,8/24/03 3:02,462,,Memory Dimm,,,,,No
14392,18,cluster,1024,4096,4,392,392,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,3/28/04 7:19,3/28/04 7:34,15,,CPU,,,,,No
14393,18,cluster,1024,4096,4,393,393,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,7/24/02 17:24,7/25/02 21:36,1692,,Interconnect Cable,,,,,No
14394,18,cluster,1024,4096,4,393,393,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,12/19/03 22:34,12/19/03 23:14,40,,CPU,,,,,No
14395,18,cluster,1024,4096,4,393,393,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,6/3/04 9:35,6/3/04 10:12,37,,,,,Undetermined,,No
14396,18,cluster,1024,4096,4,394,394,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,2/14/03 4:35,2/14/03 5:28,53,,CPU,,,,,No
14397,18,cluster,1024,4096,4,394,394,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,7/18/03 2:30,7/18/03 3:00,30,,CPU,,,,,No
14398,18,cluster,1024,4096,4,394,394,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,9/23/03 2:33,9/23/03 3:23,50,,CPU,,,,,No
14399,18,cluster,1024,4096,4,394,394,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,3/23/04 14:30,3/23/04 17:00,150,,CPU,,,,,No
14400,18,cluster,1024,4096,4,394,394,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,5/27/05 8:10,5/27/05 8:36,26,,CPU,,,,,No
14401,18,cluster,1024,4096,4,395,395,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,1/9/03 2:42,1/9/03 3:07,25,,CPU,,,,,No
14402,18,cluster,1024,4096,4,395,395,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,12/16/03 21:48,12/16/03 22:28,40,,CPU,,,,,No
14403,18,cluster,1024,4096,4,396,396,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,12/8/04 21:48,12/8/04 23:10,82,,CPU,,,,,No
14404,18,cluster,1024,4096,4,396,396,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,7/1/05 18:45,7/1/05 19:09,24,,CPU,,,,,No
14405,18,cluster,1024,4096,4,397,397,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,8/2/02 14:00,8/2/02 14:33,33,,CPU,,,,,No
14406,18,cluster,1024,4096,4,397,397,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,8/3/02 1:00,8/3/02 6:07,307,,CPU,,,,,No
14407,18,cluster,1024,4096,4,397,397,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,11/11/02 5:37,11/11/02 7:19,102,,Memory Dimm,,,,,No
14408,18,cluster,1024,4096,4,397,397,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,3/5/03 9:22,3/5/03 9:40,18,,,,,,OS,No
14409,18,cluster,1024,4096,4,398,398,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,6/22/02 3:20,6/22/02 10:15,415,,CPU,,,,,No
14410,18,cluster,1024,4096,4,399,399,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,3/26/04 7:49,3/26/04 11:31,222,,PCI Backplane,,,,,No
14411,18,cluster,1024,4096,4,400,400,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,7/3/03 6:08,7/3/03 6:33,25,,CPU,,,,,No
14412,18,cluster,1024,4096,4,400,400,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,12/4/03 22:50,12/4/03 23:09,19,,CPU,,,,,No
14413,18,cluster,1024,4096,4,400,400,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,3/10/04 8:05,3/10/04 8:31,26,,CPU,,,,,No
14414,18,cluster,1024,4096,4,400,400,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,12/3/04 14:40,12/3/04 15:35,55,,CPU,,,,,No
14415,18,cluster,1024,4096,4,400,400,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,1/7/05 14:20,1/7/05 15:00,40,,,,,,OS,No
14416,18,cluster,1024,4096,4,401,401,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,7/8/02 22:59,7/9/02 2:15,196,,CPU,,,,,No
14417,18,cluster,1024,4096,4,401,401,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,3/5/03 9:22,3/5/03 9:53,31,,,,,,OS,No
14418,18,cluster,1024,4096,4,401,401,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,7/26/04 18:18,7/26/04 18:41,23,,CPU,,,,,No
14419,18,cluster,1024,4096,4,402,402,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,5/10/03 0:25,5/10/03 1:25,60,,CPU,,,,,No
14420,18,cluster,1024,4096,4,402,402,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,10/4/03 23:40,10/5/03 1:45,125,,CPU,,,,,No
14421,18,cluster,1024,4096,4,402,402,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,2/5/05 15:22,2/5/05 18:09,167,,CPU,,,,,No
14422,18,cluster,1024,4096,4,403,403,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,6/3/02 14:35,6/3/02 14:46,11,,Disk Drive,,,,,No
14423,18,cluster,1024,4096,4,403,403,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,10/20/02 9:00,10/20/02 10:35,95,,CPU,,,,,No
14424,18,cluster,1024,4096,4,404,404,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,1/31/03 11:00,1/31/03 11:48,48,,CPU,,,,,No
14425,18,cluster,1024,4096,4,404,404,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,9/16/03 19:21,9/16/03 20:11,50,,CPU,,,,,No
14426,18,cluster,1024,4096,4,404,404,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,10/4/04 22:58,10/4/04 23:12,14,,CPU,,,,,No
14427,18,cluster,1024,4096,4,405,405,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,9/2/03 2:24,9/2/03 3:33,69,,CPU,,,,,No
14428,18,cluster,1024,4096,4,405,405,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,5/6/04 11:00,5/6/04 11:31,31,,CPU,,,,,No
14429,18,cluster,1024,4096,4,405,405,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,5/7/04 17:40,5/7/04 18:07,27,,CPU,,,,,No
14430,18,cluster,1024,4096,4,406,406,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,2/28/03 12:50,2/28/03 13:12,22,,CPU,,,,,No
14431,18,cluster,1024,4096,4,406,406,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,10/6/04 1:50,10/6/04 4:59,189,,CPU,,,,,No
14432,18,cluster,1024,4096,4,406,406,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,10/11/04 23:42,10/12/04 0:05,23,,CPU,,,,,No
14433,18,cluster,1024,4096,4,406,406,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,10/30/04 2:03,10/30/04 4:24,141,,CPU,,,,,No
14434,18,cluster,1024,4096,4,408,408,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,5/7/04 7:22,5/7/04 7:39,17,,CPU,,,,,No
14435,18,cluster,1024,4096,4,408,408,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,12/20/04 8:07,12/20/04 9:00,53,,CPU,,,,,No
14436,18,cluster,1024,4096,4,409,409,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,10/21/02 16:10,10/21/02 17:50,100,,Memory Dimm,,,,,No
14437,18,cluster,1024,4096,4,409,409,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,10/27/02 2:39,10/27/02 6:27,228,,Memory Dimm,,,,,No
14438,18,cluster,1024,4096,4,409,409,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,10/30/02 20:30,10/30/02 22:08,98,,CPU,,,,,No
14439,18,cluster,1024,4096,4,409,409,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,11/5/02 8:55,11/5/02 12:20,205,,CPU,,,,,No
14440,18,cluster,1024,4096,4,409,409,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,6/18/03 16:20,6/18/03 17:00,40,,,,,Undetermined,,No
14441,18,cluster,1024,4096,4,409,409,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,3/31/04 4:20,3/31/04 4:56,36,,CPU,,,,,No
14442,18,cluster,1024,4096,4,409,409,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,4/3/04 20:47,4/3/04 21:10,23,,CPU,,,,,No
14443,18,cluster,1024,4096,4,409,409,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,12/29/04 19:42,12/29/04 20:25,43,,CPU,,,,,No
14444,18,cluster,1024,4096,4,409,409,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,4/19/05 3:31,4/19/05 4:23,52,,CPU,,,,,No
14445,18,cluster,1024,4096,4,410,410,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,7/17/02 14:53,7/17/02 15:55,62,,CPU,,,,,No
14446,18,cluster,1024,4096,4,410,410,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,1/19/03 16:31,1/19/03 16:53,22,,CPU,,,,,No
14447,18,cluster,1024,4096,4,410,410,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,3/29/04 11:30,3/29/04 12:36,66,,CPU,,,,,No
14448,18,cluster,1024,4096,4,410,410,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,11/23/04 0:47,11/23/04 1:12,25,,CPU,,,,,No
14449,18,cluster,1024,4096,4,410,410,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,1/30/05 14:12,1/31/05 14:12,1440,,CPU,,,,,No
14450,18,cluster,1024,4096,4,411,411,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,5/21/04 13:05,5/21/04 13:21,16,,CPU,,,,,No
14451,18,cluster,1024,4096,4,411,411,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,6/15/04 6:05,6/15/04 6:27,22,,CPU,,,,,No
14452,18,cluster,1024,4096,4,411,411,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,9/13/04 16:23,9/13/04 16:53,30,,CPU,,,,,No
